Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 18 - 24 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 151,302374.3,64.8,26828.0,26935.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395028.7,54.8,26784.0,27863.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 24 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 90 - 91 - 92 - 94 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 151,287139.7,66.1,26742.0,25995.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,386357.1,59.0,26723.0,27374.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,371059.1,60.0,26741.0,27219.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 23 - 24 - 26 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387301.9,57.7,26899.0,27626.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 24 - 31 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 151,302245.7,65.9,26737.0,26586.0
2 - 4 - 5 - 6 - 7 - 8 - 11 - 12 - 14 - 17 - 19 - 20 - 24 - 26 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,334776.6,62.0,26761.0,26656.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424720.0,44.8,26780.0,28103.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,353031.9,61.5,26885.0,26166.0
