Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 150 - 151,343929.8,61.5,26939.0,27871.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 97 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 150 - 151,334977.3,61.8,26729.0,27167.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 66 - 68 - 69 - 70 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 121 - 122 - 130 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151,261140.2,65.9,26934.0,25052.0
5 - 6 - 7 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 143 - 146 - 147 - 150 - 151,299478.4,63.4,26837.0,25678.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 140 - 141 - 142 - 143 - 146 - 149,239570.0,69.9,26829.0,24309.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,351134.8,61.2,26587.0,27385.0
5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 97 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,333846.1,62.1,26708.0,26805.0
6 - 8 - 10 - 12 - 14 - 15 - 17 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 105 - 106 - 108 - 110 - 111 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 141 - 142 - 143 - 146 - 149,216918.0,72.4,26667.0,23812.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,377993.4,57.7,26707.0,27014.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 66 - 68 - 69 - 70 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 121 - 122 - 127 - 130 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 146 - 150 - 151,276138.5,65.0,26793.0,25119.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 150 - 151,408036.8,50.9,26813.0,27464.0
