Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 36 - 39 - 40 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 125 - 130 - 131 - 136 - 138 - 140 - 141 - 143 - 145 - 148 - 149 - 151,261462.4,67.6,26939.0,23842.0
4 - 5 - 6 - 7 - 8 - 11 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343238.4,61.5,26835.0,26391.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 36 - 39 - 40 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 125 - 130 - 136 - 138 - 141 - 143 - 145 - 148 - 149 - 151,254048.9,67.8,26498.0,23234.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 36 - 39 - 40 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 67 - 69 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 125 - 130 - 136 - 138 - 141 - 143 - 145 - 148 - 149 - 151,253638.0,68.1,26910.0,23211.0
2 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 143 - 145 - 149 - 151,287202.7,65.9,26737.0,24786.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 39 - 40 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 67 - 69 - 70 - 73 - 75 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 125 - 130 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 149 - 151,238830.8,69.5,26285.0,23167.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 36 - 39 - 40 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 67 - 69 - 70 - 73 - 75 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 125 - 130 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 149 - 151,245598.1,68.8,26548.0,23453.0
2 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 36 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 151,270532.5,67.3,26549.0,24718.0
2 - 4 - 5 - 6 - 8 - 11 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 133 - 136 - 141 - 143 - 145 - 146 - 150 - 151,310009.8,64.8,26353.0,25198.0
2 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 143 - 145 - 150 - 151,309246.3,65.2,26467.0,24841.0
