Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,367618.0,60.0,26943.0,26459.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 72 - 73 - 77 - 79 - 80 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,313718.8,64.6,26820.0,25628.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,314664.6,64.3,26457.0,25753.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 121 - 122 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 150 - 151,323851.1,63.1,26915.0,25733.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 101 - 103 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 121 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,289599.5,66.1,26564.0,25335.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,340777.4,61.8,26792.0,26384.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,348356.2,61.5,26887.0,26735.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,386188.1,59.0,26910.0,27080.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 121 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,306699.8,65.3,26894.0,25588.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,339795.7,62.1,26899.0,26538.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395780.8,53.7,26809.0,27085.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,370612.6,59.9,26720.0,26725.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,323665.9,63.4,26861.0,26060.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 121 - 122 - 130 - 131 - 133 - 136 - 140 - 141 - 143 - 145 - 146 - 150 - 151,298258.5,65.9,26654.0,25393.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395043.5,54.8,26865.0,27416.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 122 - 130 - 131 - 133 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,331199.7,62.7,26901.0,26502.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,406906.3,53.3,26634.0,27615.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,387511.7,57.7,26877.0,27224.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 121 - 122 - 130 - 131 - 133 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,333601.7,62.2,26883.0,26751.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 130 - 131 - 133 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,363611.6,61.2,26911.0,26296.0
