Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,352121.5,62.2,26805.0,26900.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 147 - 150 - 151,352713.4,61.8,26906.0,26774.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,421297.6,51.2,26927.0,27175.0
2 - 5 - 6 - 7 - 8 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 150 - 151,335615.2,63.4,26706.0,26970.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,403489.2,53.3,26793.0,27244.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 147 - 151,328439.2,64.6,26531.0,26635.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,430145.8,44.8,26779.0,27883.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 147 - 151,292520.5,66.5,26687.0,25594.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 147 - 151,310662.9,65.9,26621.0,26497.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 131 - 135 - 136 - 143 - 145 - 150 - 151,310703.6,65.2,26161.0,26089.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 147 - 151,301863.9,66.1,26531.0,26439.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422200.6,50.4,26836.0,27596.0
2 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,344043.7,62.7,26713.0,27391.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395856.5,54.8,26882.0,27197.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,386678.4,57.7,26711.0,26928.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369202.5,61.5,26906.0,26810.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,335583.4,63.5,26892.0,27101.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,430563.4,44.4,26870.0,27650.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,377344.5,59.0,26448.0,26770.0
