Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,378193.8,60.0,26920.0,27274.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,369590.1,61.2,26847.0,26714.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,386148.7,59.0,26766.0,27349.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 70 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,307168.5,64.8,26865.0,26207.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,396167.3,54.8,26942.0,27397.0
3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 147 - 150 - 151,323910.9,63.1,26246.0,25312.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,395278.6,57.7,26908.0,27285.0
4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 151,278133.3,65.7,26753.0,25795.0
4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,293103.3,65.1,26830.0,25893.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422457.9,51.2,26921.0,27227.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,342626.1,62.1,26786.0,26877.0
