Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 27 - 29 - 41 - 49 - 59 - 60 - 65 - 74 - 82 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 125 - 130 - 131 - 133 - 142 - 146 - 147,61362.6,118.5,18275,15500,0.03,Cost: 18275 & Capacity: 15500
3 - 4 - 5 - 25 - 27 - 29 - 41 - 49 - 59 - 60 - 65 - 74 - 82 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 125 - 130 - 131 - 133 - 142 - 146 - 147,65829.0,117.8,18470,15628,0.03,Cost: 18470 & Capacity: 15628
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,0.52,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 44 - 47 - 50 - 55 - 61 - 65 - 68 - 73 - 74 - 78 - 84 - 85 - 95 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 124 - 130 - 131 - 136 - 137 - 139 - 140 - 147 - 148,147184.3,103.3,18521,18598,0.71,Cost: 18521 & Capacity: 18598
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,0.85,Cost: 18670 & Capacity: 20934
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,1.72,Cost: 18670 & Capacity: 20934
3 - 4 - 5 - 7 - 9 - 11 - 24 - 25 - 27 - 29 - 32 - 41 - 46 - 50 - 60 - 62 - 65 - 68 - 74 - 82 - 84 - 95 - 107 - 109 - 113 - 114 - 123 - 125 - 130 - 139 - 143,74773.2,115.7,18488,15949,1.78,Cost: 18488 & Capacity: 15949
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,1.97,Cost: 18670 & Capacity: 20934
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,2.06,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 55 - 64 - 65 - 68 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 95 - 100 - 102 - 106 - 109 - 112 - 113 - 114 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 148 - 149,306587.6,83.5,18815,20335,0.21,Cost: 18815 & Capacity: 20335
