Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 14 - 25 - 27 - 29 - 35 - 41 - 46 - 49 - 50 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 82 - 84 - 85 - 90 - 95 - 100 - 107 - 108 - 109 - 114 - 124 - 130 - 131 - 133 - 139 - 147,105160.2,110.2,18045,16536,0.12,Cost: 18045 & Capacity: 16536
4 - 9 - 24 - 25 - 29 - 32 - 34 - 41 - 49 - 59 - 60 - 65 - 68 - 74 - 82 - 95 - 96 - 106 - 109 - 112 - 113 - 120 - 124 - 125 - 130 - 133 - 134,55636.6,120.1,17531,15144,0.6,Cost: 17531 & Capacity: 15144
4 - 5 - 9 - 24 - 25 - 29 - 32 - 34 - 41 - 49 - 59 - 60 - 65 - 68 - 74 - 82 - 95 - 96 - 106 - 109 - 112 - 113 - 120 - 124 - 125 - 130 - 133 - 134,60126.7,118.6,17911,15861,0.6,Cost: 17911 & Capacity: 15861
1 - 3 - 5 - 9 - 19 - 24 - 25 - 26 - 27 - 28 - 29 - 32 - 41 - 47 - 49 - 50 - 60 - 62 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 113 - 114 - 119 - 130 - 133 - 143,84839.1,114.8,18714,16742,0.77,Cost: 18714 & Capacity: 16742
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 46 - 47 - 50 - 54 - 61 - 65 - 68 - 80 - 84 - 85 - 95 - 97 - 100 - 107 - 109 - 113 - 114 - 124 - 127 - 130 - 131 - 134 - 136 - 139 - 144 - 146 - 148,140426.6,103.4,17796,18030,1.15,Cost: 17796 & Capacity: 18030
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,1.89,Cost: 18670 & Capacity: 20934
2 - 3 - 4 - 5 - 9 - 25 - 27 - 30 - 34 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 76 - 78 - 84 - 95 - 106 - 109 - 113 - 130 - 131 - 133 - 143,56389.3,119.4,16774,15063,1.92,Cost: 16774 & Capacity: 15063
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.24,Cost: 18839 & Capacity: 21172
0 - 1 - 3 - 5 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 71 - 74 - 75 - 81 - 83 - 84 - 85 - 95 - 100 - 102 - 103 - 104 - 106 - 109 - 112 - 113 - 114 - 119 - 123 - 124 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 148,281826.9,85.7,18806,20547,0.33,Cost: 18806 & Capacity: 20547
0 - 1 - 3 - 5 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 46 - 47 - 50 - 54 - 60 - 64 - 65 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 107 - 109 - 110 - 113 - 114 - 119 - 130 - 131 - 132 - 133 - 139 - 143 - 146 - 147,124648.8,109.4,18869,17487,0.37,Cost: 18869 & Capacity: 17487
