Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 8 - 9 - 11 - 25 - 27 - 30 - 32 - 34 - 35 - 41 - 45 - 47 - 50 - 51 - 60 - 65 - 68 - 74 - 80 - 84 - 95 - 96 - 106 - 109 - 113 - 114 - 118 - 119 - 124 - 130 - 131 - 143,99813.9,111.6,18511,17812,0.7,Cost: 18511 & Capacity: 17812
1 - 3 - 4 - 5 - 8 - 9 - 20 - 23 - 25 - 27 - 34 - 41 - 60 - 65 - 68 - 80 - 84 - 95 - 96 - 97 - 107 - 109 - 110 - 114 - 130 - 131 - 133 - 143,60888.0,118.5,18244,15792,1.72,Cost: 18244 & Capacity: 15792
3 - 5 - 9 - 25 - 27 - 29 - 34 - 41 - 49 - 50 - 60 - 65 - 68 - 74 - 76 - 82 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 124 - 125 - 130 - 131 - 133 - 143,66613.4,117.6,18307,15929,1.97,Cost: 18307 & Capacity: 15929
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,374385.0,59.2,18843,21004,2.1,Cost: 18843 & Capacity: 21004
3 - 4 - 5 - 9 - 22 - 23 - 25 - 27 - 29 - 41 - 49 - 50 - 60 - 65 - 68 - 82 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 114 - 130 - 133 - 142 - 143,61104.3,117.8,18028,15168,2.12,Cost: 18028 & Capacity: 15168
1 - 3 - 5 - 7 - 9 - 23 - 25 - 29 - 35 - 46 - 47 - 50 - 54 - 60 - 65 - 68 - 71 - 73 - 77 - 80 - 82 - 84 - 85 - 89 - 95 - 100 - 103 - 104 - 107 - 109 - 113 - 114 - 126 - 130 - 131 - 132 - 133 - 137 - 139 - 140 - 144 - 147,134672.9,105.5,18672,17958,0.25,Cost: 18672 & Capacity: 17958
1 - 3 - 4 - 5 - 7 - 9 - 11 - 19 - 23 - 25 - 27 - 35 - 39 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 65 - 68 - 77 - 84 - 85 - 95 - 103 - 104 - 107 - 113 - 114 - 123 - 124 - 126 - 130 - 131 - 134 - 137 - 139 - 143 - 144 - 147 - 148,146505.6,103.3,18715,18091,0.49,Cost: 18715 & Capacity: 18091
0 - 1 - 3 - 5 - 7 - 11 - 16 - 23 - 25 - 27 - 33 - 35 - 37 - 39 - 40 - 44 - 46 - 47 - 50 - 51 - 54 - 61 - 64 - 65 - 68 - 71 - 73 - 74 - 75 - 81 - 82 - 84 - 85 - 93 - 95 - 100 - 102 - 103 - 104 - 106 - 109 - 113 - 114 - 124 - 126 - 130 - 131 - 132 - 133 - 136 - 139 - 146 - 147,207416.4,93.1,18852,19176,0.5,Cost: 18852 & Capacity: 19176
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.85,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,1.36,Cost: 18839 & Capacity: 21172
