Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 7 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 39 - 41 - 44 - 47 - 50 - 54 - 55 - 56 - 64 - 65 - 68 - 84 - 85 - 95 - 100 - 106 - 109 - 113 - 114 - 124 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 144 - 148,159981.6,100.9,16936,17148,0.04,Cost: 16936 & Capacity: 17148
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,0.76,Cost: 18659 & Capacity: 20838
1 - 3 - 5 - 7 - 9 - 25 - 29 - 32 - 35 - 41 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 101 - 106 - 107 - 109 - 112 - 113 - 114 - 124 - 130 - 131 - 133 - 139 - 143,84566.0,115.2,16233,15155,1.05,Cost: 16233 & Capacity: 15155
1 - 3 - 5 - 7 - 9 - 25 - 29 - 32 - 35 - 41 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 101 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 124 - 130 - 131 - 133 - 139 - 143 - 147,94999.4,113.8,17131,15825,1.05,Cost: 17131 & Capacity: 15825
0 - 1 - 3 - 5 - 7 - 11 - 16 - 19 - 23 - 24 - 25 - 27 - 29 - 32 - 41 - 44 - 47 - 49 - 50 - 54 - 55 - 64 - 65 - 68 - 74 - 75 - 82 - 84 - 85 - 93 - 95 - 106 - 107 - 113 - 114 - 119 - 124 - 130 - 131 - 132 - 133 - 139 - 140 - 143 - 147 - 148,161143.5,100.2,18525,18154,1.69,Cost: 18525 & Capacity: 18154
3 - 5 - 9 - 11 - 27 - 29 - 39 - 41 - 46 - 49 - 60 - 65 - 68 - 74 - 84 - 85 - 95 - 96 - 107 - 109 - 110 - 113 - 114 - 125 - 130 - 131 - 142 - 143,61575.4,118.6,18267,15500,1.94,Cost: 18267 & Capacity: 15500
3 - 5 - 9 - 11 - 25 - 27 - 29 - 35 - 39 - 41 - 46 - 49 - 60 - 65 - 68 - 74 - 84 - 85 - 95 - 96 - 107 - 109 - 110 - 113 - 114 - 125 - 130 - 131 - 142 - 143,70723.2,115.5,18816,15918,1.94,Cost: 18816 & Capacity: 15918
1 - 3 - 4 - 5 - 7 - 11 - 16 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 44 - 46 - 47 - 50 - 54 - 59 - 63 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 95 - 102 - 106 - 113 - 114 - 119 - 123 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 146 - 149,207227.9,91.3,18836,19860,1.99,Cost: 18836 & Capacity: 19860
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.23,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 7 - 25 - 27 - 32 - 35 - 37 - 41 - 47 - 50 - 51 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 68 - 75 - 80 - 82 - 83 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 129 - 130 - 131 - 133 - 136 - 137 - 144 - 147 - 148,148204.7,102.3,18652,18011,0.76,Cost: 18652 & Capacity: 18011
