Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,0.59,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.32,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.62,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.67,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,372790.7,59.2,18728,20860,2.14,Cost: 18728 & Capacity: 20860
1 - 3 - 5 - 9 - 11 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 47 - 49 - 50 - 60 - 64 - 68 - 74 - 82 - 84 - 85 - 95 - 100 - 106 - 107 - 109 - 113 - 114 - 124 - 126 - 130 - 131 - 139 - 140 - 143 - 147,106603.8,112.6,18752,16747,0.26,Cost: 18752 & Capacity: 16747
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.29,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.47,Cost: 18839 & Capacity: 21172
4 - 5 - 7 - 8 - 9 - 27 - 34 - 41 - 50 - 51 - 54 - 59 - 60 - 65 - 68 - 73 - 74 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 125 - 131 - 133 - 142,60631.0,118.5,18369,16171,0.63,Cost: 18369 & Capacity: 16171
0 - 1 - 3 - 5 - 7 - 11 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 44 - 47 - 49 - 50 - 54 - 55 - 64 - 65 - 66 - 68 - 74 - 83 - 84 - 85 - 93 - 95 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147 - 148,181556.7,98.9,18723,19501,0.87,Cost: 18723 & Capacity: 19501
