Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 9 - 25 - 27 - 29 - 30 - 32 - 35 - 41 - 45 - 46 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 109 - 113 - 114 - 124 - 126 - 130 - 131 - 133 - 139 - 143,100750.1,112.0,18539,17365,0.11,Cost: 18539 & Capacity: 17365
3 - 4 - 5 - 16 - 19 - 25 - 27 - 28 - 41 - 46 - 50 - 59 - 62 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 107 - 108 - 113 - 114 - 125 - 130 - 131 - 132 - 133 - 147,69213.1,117.8,16447,15004,0.44,Cost: 16447 & Capacity: 15004
3 - 5 - 7 - 9 - 11 - 25 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 45 - 47 - 50 - 54 - 68 - 74 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 119 - 124 - 130 - 131 - 139 - 140 - 143,84199.7,114.7,15372,15151,0.89,Cost: 15372 & Capacity: 15151
1 - 3 - 5 - 7 - 9 - 11 - 25 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 45 - 47 - 50 - 54 - 68 - 74 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 119 - 124 - 130 - 131 - 139 - 140 - 143 - 147,94809.5,113.2,16357,15896,0.89,Cost: 16357 & Capacity: 15896
3 - 5 - 9 - 19 - 27 - 28 - 29 - 41 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 113 - 114 - 125 - 130 - 131 - 133 - 142 - 143 - 148,65839.7,118.6,18158,15327,1.03,Cost: 18158 & Capacity: 15327
3 - 5 - 9 - 19 - 25 - 27 - 28 - 29 - 41 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 113 - 114 - 119 - 125 - 130 - 131 - 133 - 142 - 143 - 148,75210.6,116.6,18618,15811,1.03,Cost: 18618 & Capacity: 15811
1 - 3 - 5 - 7 - 9 - 19 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 46 - 47 - 50 - 54 - 60 - 68 - 73 - 74 - 84 - 95 - 107 - 119 - 124 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 147,95116.4,112.7,17927,16774,1.82,Cost: 17927 & Capacity: 16774
1 - 3 - 5 - 7 - 9 - 19 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 46 - 47 - 50 - 54 - 60 - 68 - 73 - 74 - 84 - 95 - 107 - 114 - 119 - 124 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 147,100644.3,112.6,18279,16989,1.82,Cost: 18279 & Capacity: 16989
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.9,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,2.08,Cost: 18670 & Capacity: 20934
