Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 13 - 16 - 19 - 25 - 27 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 64 - 65 - 68 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 113 - 114 - 119 - 123 - 124 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 144 - 146 - 148 - 149,271223.1,85.3,18785,20298,0.71,Cost: 18785 & Capacity: 20298
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370824.5,59.2,18675,20575,1.37,Cost: 18675 & Capacity: 20575
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.97,Cost: 18659 & Capacity: 20838
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.54,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.71,Cost: 18839 & Capacity: 21172
1 - 3 - 4 - 5 - 11 - 25 - 32 - 41 - 45 - 60 - 62 - 65 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 130 - 131 - 132 - 143 - 147,79195.6,116.9,18195,15835,0.72,Cost: 18195 & Capacity: 15835
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 64 - 65 - 68 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 93 - 95 - 98 - 100 - 102 - 106 - 109 - 112 - 113 - 114 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 148 - 149,306365.4,83.5,18817,20414,0.78,Cost: 18817 & Capacity: 20414
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,374385.0,59.2,18843,21004,0.89,Cost: 18843 & Capacity: 21004
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.93,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,1.22,Cost: 18839 & Capacity: 21172
