Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 9 - 19 - 20 - 23 - 24 - 25 - 27 - 29 - 41 - 46 - 49 - 60 - 63 - 65 - 68 - 84 - 95 - 107 - 114 - 119 - 125 - 130 - 133 - 142 - 143,60593.3,117.8,17801,15072,0.36,Cost: 17801 & Capacity: 15072
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.11,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,370811.4,59.2,18670,20934,1.69,Cost: 18670 & Capacity: 20934
1 - 3 - 4 - 5 - 7 - 20 - 25 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 45 - 50 - 60 - 65 - 68 - 80 - 84 - 95 - 106 - 107 - 109 - 113 - 114 - 119 - 127 - 130 - 131 - 139 - 143,84827.8,115.2,16593,16449,1.71,Cost: 16593 & Capacity: 16449
0 - 1 - 3 - 4 - 7 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 44 - 47 - 49 - 50 - 54 - 55 - 57 - 59 - 60 - 64 - 65 - 84 - 85 - 100 - 102 - 106 - 107 - 109 - 113 - 114 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 137 - 139 - 144 - 148,152901.4,101.4,18881,18017,1.83,Cost: 18881 & Capacity: 18017
3 - 4 - 5 - 16 - 19 - 24 - 25 - 27 - 29 - 34 - 41 - 49 - 50 - 59 - 65 - 68 - 76 - 82 - 84 - 95 - 106 - 107 - 108 - 113 - 114 - 124 - 125 - 127 - 130 - 133,69808.2,117.6,17522,15734,2.05,Cost: 17522 & Capacity: 15734
3 - 4 - 5 - 16 - 19 - 24 - 25 - 27 - 29 - 32 - 34 - 41 - 49 - 50 - 59 - 65 - 68 - 76 - 82 - 84 - 95 - 106 - 107 - 108 - 113 - 114 - 124 - 125 - 127 - 130 - 133,74486.3,116.9,17949,16076,2.05,Cost: 17949 & Capacity: 16076
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,2.15,Cost: 18659 & Capacity: 20838
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.38,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,0.84,Cost: 18839 & Capacity: 21172
