Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 9 - 25 - 27 - 29 - 32 - 35 - 41 - 49 - 50 - 59 - 60 - 68 - 74 - 82 - 84 - 85 - 95 - 106 - 107 - 108 - 109 - 113 - 126 - 130 - 131 - 133 - 140 - 142,75349.6,115.4,18558,16369,0.11,Cost: 18558 & Capacity: 16369
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,0.35,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,0.87,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 147 - 148 - 149,370844.2,59.2,18708,20688,1.21,Cost: 18708 & Capacity: 20688
0 - 1 - 3 - 4 - 7 - 9 - 11 - 19 - 23 - 25 - 30 - 32 - 35 - 39 - 41 - 44 - 47 - 50 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 81 - 84 - 85 - 89 - 93 - 95 - 100 - 102 - 106 - 113 - 114 - 124 - 127 - 130 - 131 - 132 - 133 - 137 - 139 - 148,165135.8,100.9,18125,18162,1.23,Cost: 18125 & Capacity: 18162
3 - 4 - 5 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 126 - 130 - 131 - 133 - 140 - 143 - 147,70596.2,118.5,17784,15990,1.39,Cost: 17784 & Capacity: 15990
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,370751.1,59.2,18659,20838,1.47,Cost: 18659 & Capacity: 20838
0 - 1 - 3 - 4 - 5 - 7 - 9 - 10 - 23 - 25 - 27 - 32 - 35 - 41 - 47 - 50 - 51 - 65 - 68 - 73 - 78 - 80 - 84 - 85 - 95 - 97 - 100 - 107 - 109 - 113 - 114 - 124 - 130 - 131 - 133 - 136 - 137 - 139 - 144 - 147 - 148,128342.5,107.7,17986,17912,0.47,Cost: 17986 & Capacity: 17912
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,366010.3,64.4,18881,21013,0.55,Cost: 18881 & Capacity: 21013
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 95 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,334270.9,69.9,18878,20066,1.07,Cost: 18878 & Capacity: 20066
1 - 3 - 4 - 7 - 11 - 16 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 44 - 47 - 50 - 52 - 54 - 59 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 81 - 83 - 84 - 85 - 93 - 95 - 98 - 102 - 106 - 113 - 114 - 119 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 146 - 149,189425.2,97.1,18861,19514,1.22,Cost: 18861 & Capacity: 19514
3 - 4 - 5 - 19 - 23 - 25 - 27 - 31 - 34 - 35 - 41 - 43 - 46 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 95 - 107 - 124 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 147,74621.9,115.8,18175,15964,1.52,Cost: 18175 & Capacity: 15964
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,1.64,Cost: 18839 & Capacity: 21172
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,372365.0,59.2,18839,21172,1.85,Cost: 18839 & Capacity: 21172
