Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 43 - 47 - 52 - 55 - 62 - 79 - 84 - 88 - 89 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 133 - 134 - 137 - 143 - 145 - 149,138086.5,152.1,23597,19118,0.58,Cost: 23597 & Capacity: 19118
7 - 13 - 14 - 18 - 21 - 26 - 32 - 35 - 38 - 43 - 46 - 63 - 74 - 78 - 79 - 84 - 86 - 88 - 103 - 107 - 108 - 111 - 113 - 114 - 121 - 125 - 126 - 143 - 149,81076.1,158.6,18926,14999,0.84,Cost: 18926 & Capacity: 14999
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 132 - 134 - 139 - 142 - 143 - 148 - 149,329827.0,135.5,27975,24268,0.84,Cost: 27975 & Capacity: 24268
4 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 28 - 33 - 35 - 41 - 42 - 43 - 46 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 103 - 107 - 111 - 120 - 125 - 126 - 132 - 134 - 145 - 149,98947.3,155.6,20274,15264,1.49,Cost: 20274 & Capacity: 15264
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 58 - 60 - 65 - 71 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143 - 149,250536.7,142.2,27953,21842,2.19,Cost: 27953 & Capacity: 21842
7 - 8 - 13 - 14 - 18 - 21 - 23 - 31 - 35 - 37 - 38 - 41 - 60 - 63 - 65 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 111 - 118 - 120 - 126 - 127 - 134 - 142 - 143 - 145,98472.1,156.6,21093,16004,3.96,Cost: 21093 & Capacity: 16004
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 56 - 59 - 65 - 68 - 69 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,361064.0,131.9,27804,24193,4.69,Cost: 27804 & Capacity: 24193
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,5.1,Cost: 27983 & Capacity: 25635
2 - 9 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 42 - 43 - 52 - 56 - 59 - 62 - 64 - 70 - 71 - 72 - 80 - 83 - 84 - 86 - 88 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 134 - 142 - 143 - 145 - 149,210872.0,146.8,27843,22678,5.13,Cost: 27843 & Capacity: 22678
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 36 - 38 - 40 - 42 - 43 - 52 - 56 - 61 - 62 - 64 - 69 - 70 - 77 - 79 - 80 - 82 - 84 - 88 - 89 - 90 - 91 - 98 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 125 - 126 - 130 - 134 - 139 - 142 - 143 - 148 - 149,264688.8,141.0,27903,21751,5.74,Cost: 27903 & Capacity: 21751
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 56 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 148 - 149,350282.6,133.3,27816,24870,7.0,Cost: 27816 & Capacity: 24870
