Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 13 - 18 - 21 - 22 - 25 - 32 - 38 - 43 - 46 - 48 - 56 - 60 - 62 - 63 - 70 - 72 - 78 - 79 - 85 - 86 - 99 - 102 - 107 - 110 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 145 - 149,123517.0,153.5,26711,21098,1.25,Cost: 26711 & Capacity: 21098
7 - 8 - 13 - 18 - 21 - 32 - 33 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 47 - 48 - 62 - 72 - 79 - 80 - 84 - 86 - 90 - 100 - 107 - 111 - 120 - 122 - 126 - 132 - 143 - 145,98439.7,156.6,20103,16567,0.72,Cost: 20103 & Capacity: 16567
0 - 7 - 14 - 21 - 25 - 28 - 32 - 33 - 41 - 43 - 44 - 46 - 54 - 56 - 59 - 62 - 63 - 73 - 78 - 80 - 84 - 86 - 88 - 90 - 103 - 107 - 111 - 120 - 122 - 125 - 126 - 127 - 132 - 140 - 142 - 145,122382.0,153.7,25713,19910,3.32,Cost: 25713 & Capacity: 19910
2 - 7 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 54 - 56 - 60 - 62 - 72 - 73 - 81 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 142 - 143 - 145 - 149,212079.9,146.5,27128,21199,4.18,Cost: 27128 & Capacity: 21199
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 57 - 58 - 62 - 64 - 71 - 72 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 139 - 142 - 143 - 149,211311.4,146.7,27355,22320,5.85,Cost: 27355 & Capacity: 22320
0 - 2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 65 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 99 - 101 - 107 - 109 - 110 - 111 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 133 - 139 - 143 - 144 - 148 - 149,358270.4,132.3,27861,24794,5.88,Cost: 27861 & Capacity: 24794
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,532226.6,115.1,27957,26112,6.39,Cost: 27957 & Capacity: 26112
2 - 7 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 33 - 35 - 38 - 40 - 42 - 52 - 54 - 60 - 64 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 100 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 125 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,248340.0,142.2,26936,21973,7.07,Cost: 26936 & Capacity: 21973
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,10.91,Cost: 27983 & Capacity: 25635
4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 42 - 44 - 46 - 47 - 50 - 52 - 54 - 59 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 134 - 139 - 142 - 143 - 145 - 148 - 149,373668.2,130.5,27912,25166,11.27,Cost: 27912 & Capacity: 25166
4 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 41 - 42 - 43 - 56 - 60 - 62 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 127 - 133 - 134 - 142 - 143 - 145 - 149,162067.1,151.4,27198,20726,12.02,Cost: 27198 & Capacity: 20726
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 59 - 60 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,288235.8,139.6,27897,22128,12.88,Cost: 27897 & Capacity: 22128
2 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 64 - 65 - 70 - 71 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 134 - 139 - 142 - 143 - 149,231069.7,143.8,27874,21932,14.17,Cost: 27874 & Capacity: 21932
0 - 5 - 7 - 8 - 13 - 14 - 21 - 23 - 25 - 35 - 38 - 52 - 60 - 63 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 143,131104.0,152.3,22303,17350,16.58,Cost: 22303 & Capacity: 17350
0 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 31 - 35 - 38 - 52 - 56 - 60 - 63 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 143 - 145,167949.3,150.4,26381,20990,16.58,Cost: 26381 & Capacity: 20990
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 56 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 134 - 139 - 142 - 143 - 148 - 149,384748.7,127.5,27952,24740,16.6,Cost: 27952 & Capacity: 24740
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 60 - 66 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,317968.8,139.0,27969,23300,21.16,Cost: 27969 & Capacity: 23300
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,482303.6,118.5,27916,25928,24.18,Cost: 27916 & Capacity: 25928
0 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 38 - 42 - 52 - 55 - 56 - 57 - 68 - 74 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 102 - 107 - 109 - 111 - 113 - 125 - 126 - 133 - 143 - 145,123311.7,153.6,22003,16977,25.25,Cost: 22003 & Capacity: 16977
