Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 120 - 124 - 125 - 130 - 133 - 134 - 139 - 142 - 143 - 149,177651.9,149.1,26420,20325,0.52,Cost: 26420 & Capacity: 20325
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 120 - 124 - 125 - 130 - 133 - 134 - 139 - 142 - 143 - 149,185440.4,148.9,26617,20603,0.52,Cost: 26617 & Capacity: 20603
7 - 8 - 13 - 14 - 18 - 21 - 22 - 32 - 33 - 37 - 40 - 41 - 42 - 46 - 56 - 71 - 74 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 107 - 111 - 120 - 126 - 127 - 132 - 145,91822.6,157.2,21008,16638,0.66,Cost: 21008 & Capacity: 16638
1 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 90 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 133 - 143 - 145 - 149,169320.8,149.6,26678,20571,0.78,Cost: 26678 & Capacity: 20571
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 72 - 77 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 133 - 134 - 139 - 143 - 149,106181.0,155.1,19764,15262,1.33,Cost: 19764 & Capacity: 15262
7 - 8 - 9 - 13 - 18 - 21 - 32 - 37 - 38 - 40 - 46 - 48 - 56 - 62 - 72 - 79 - 80 - 84 - 86 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 140 - 143 - 145 - 149,91987.9,156.8,20220,17269,1.84,Cost: 20220 & Capacity: 17269
5 - 7 - 8 - 9 - 13 - 18 - 21 - 32 - 37 - 38 - 40 - 46 - 48 - 56 - 62 - 63 - 72 - 78 - 79 - 80 - 84 - 86 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 140 - 143 - 145 - 149,110638.3,154.1,23018,19733,1.84,Cost: 23018 & Capacity: 19733
5 - 7 - 8 - 9 - 13 - 18 - 21 - 32 - 37 - 38 - 40 - 43 - 46 - 48 - 56 - 62 - 63 - 72 - 78 - 79 - 80 - 84 - 86 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 140 - 143 - 145 - 149,117174.6,153.7,24159,20352,1.84,Cost: 24159 & Capacity: 20352
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 52 - 56 - 59 - 60 - 68 - 71 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 132 - 134 - 142 - 143 - 145 - 149,203880.5,147.6,27973,22343,0.78,Cost: 27973 & Capacity: 22343
2 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 41 - 42 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 139 - 142 - 143 - 148 - 149,329403.1,135.5,27769,23635,2.52,Cost: 27769 & Capacity: 23635
