Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 13 - 14 - 18 - 20 - 21 - 25 - 26 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 77 - 78 - 79 - 84 - 85 - 86 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 128 - 132 - 134 - 143 - 145,117278.7,153.8,24648,18254,1.17,Cost: 24648 & Capacity: 18254
21 - 22 - 25 - 32 - 40 - 46 - 56 - 60 - 63 - 73 - 78 - 84 - 96 - 99 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 132 - 145 - 149,59407.7,162.6,19032,16039,1.63,Cost: 19032 & Capacity: 16039
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 43 - 52 - 56 - 57 - 60 - 62 - 63 - 78 - 79 - 84 - 90 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 145,98523.5,156.8,22877,17277,1.78,Cost: 22877 & Capacity: 17277
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 43 - 52 - 56 - 57 - 60 - 62 - 63 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 145,104966.2,156.2,24161,18170,1.78,Cost: 24161 & Capacity: 18170
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 43 - 52 - 56 - 57 - 60 - 62 - 63 - 78 - 79 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 145,111110.5,154.8,24980,19089,1.78,Cost: 24980 & Capacity: 19089
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 43 - 52 - 56 - 57 - 60 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 145,131239.1,152.5,27101,20528,1.78,Cost: 27101 & Capacity: 20528
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 30 - 38 - 40 - 43 - 52 - 56 - 57 - 60 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 140 - 145,145710.8,152.1,27874,21336,1.78,Cost: 27874 & Capacity: 21336
2 - 4 - 6 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 51 - 52 - 54 - 59 - 64 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 143 - 145 - 148 - 149,295646.5,139.6,27786,23164,1.05,Cost: 27786 & Capacity: 23164
2 - 5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 54 - 71 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 131 - 132 - 134 - 143 - 145 - 149,169784.0,149.2,23680,20180,3.49,Cost: 23680 & Capacity: 20180
2 - 5 - 7 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 54 - 71 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 93 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 132 - 134 - 142 - 143 - 145 - 149,211231.6,145.8,27712,23317,3.49,Cost: 27712 & Capacity: 23317
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 40 - 42 - 43 - 44 - 52 - 54 - 58 - 59 - 60 - 64 - 65 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 97 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 147 - 149,257797.5,142.1,27818,22718,6.39,Cost: 27818 & Capacity: 22718
18 - 21 - 35 - 37 - 38 - 41 - 42 - 46 - 48 - 73 - 74 - 77 - 78 - 84 - 85 - 86 - 99 - 102 - 103 - 107 - 111 - 114 - 116 - 120 - 126 - 132 - 134 - 143 - 149,80965.6,160.5,18703,15426,10.77,Cost: 18703 & Capacity: 15426
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 56 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 144 - 148 - 149,359526.6,131.5,27903,23636,11.25,Cost: 27903 & Capacity: 23636
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 58 - 59 - 64 - 72 - 74 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 146 - 147 - 149,305531.6,138.5,27981,21203,14.11,Cost: 27981 & Capacity: 21203
2 - 5 - 7 - 14 - 18 - 21 - 25 - 30 - 31 - 32 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 62 - 64 - 70 - 73 - 77 - 80 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 133 - 137 - 139 - 143 - 147 - 149,159908.9,150.5,26313,20926,14.44,Cost: 26313 & Capacity: 20926
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,396405.0,124.5,27978,23595,14.53,Cost: 27978 & Capacity: 23595
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 41 - 42 - 43 - 52 - 58 - 59 - 60 - 64 - 65 - 71 - 72 - 73 - 74 - 84 - 86 - 88 - 90 - 91 - 100 - 107 - 109 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 134 - 139 - 142 - 143 - 147 - 149,230742.5,143.8,27786,21340,14.58,Cost: 27786 & Capacity: 21340
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,15.38,Cost: 27926 & Capacity: 25938
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,420099.5,119.3,27933,25123,17.18,Cost: 27933 & Capacity: 25123
7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 47 - 50 - 54 - 58 - 59 - 60 - 66 - 74 - 77 - 79 - 84 - 86 - 87 - 89 - 90 - 97 - 100 - 107 - 109 - 110 - 111 - 115 - 116 - 118 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 149,276278.4,141.5,27732,22843,18.41,Cost: 27732 & Capacity: 22843
