Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 48 - 62 - 77 - 78 - 79 - 84 - 87 - 102 - 107 - 111 - 113 - 120 - 127 - 134 - 135 - 143 - 145 - 149,87025.4,158.9,18954,15944,0.63,Cost: 18954 & Capacity: 15944
2 - 5 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 52 - 54 - 55 - 56 - 60 - 62 - 68 - 73 - 81 - 84 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 133 - 134 - 137 - 142 - 143 - 149,202668.9,147.6,27362,21988,1.22,Cost: 27362 & Capacity: 21988
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 59 - 60 - 71 - 72 - 73 - 74 - 77 - 78 - 84 - 87 - 90 - 91 - 98 - 99 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 132 - 139 - 142 - 143 - 147 - 149,238302.6,143.4,27606,22507,2.59,Cost: 27606 & Capacity: 22507
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,505245.7,118.5,27962,26115,2.61,Cost: 27962 & Capacity: 26115
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 54 - 56 - 58 - 60 - 64 - 66 - 74 - 77 - 78 - 79 - 84 - 88 - 89 - 90 - 97 - 98 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 139 - 142 - 143 - 149,246524.3,142.7,27904,21711,3.7,Cost: 27904 & Capacity: 21711
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 100 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,139564.5,152.7,24051,18248,3.73,Cost: 24051 & Capacity: 18248
5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 70 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 120 - 124 - 125 - 127 - 133 - 134 - 142 - 143 - 149,178105.0,149.6,27622,20914,9.5,Cost: 27622 & Capacity: 20914
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 40 - 48 - 52 - 56 - 60 - 63 - 64 - 65 - 68 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 91 - 95 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 142 - 143 - 147 - 148,247340.3,142.3,27834,22077,11.11,Cost: 27834 & Capacity: 22077
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,12.05,Cost: 27926 & Capacity: 25938
2 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 142 - 143 - 148 - 149,396179.3,127.4,27973,25210,13.38,Cost: 27973 & Capacity: 25210
