Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 78 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 120 - 122 - 134 - 143 - 145 - 149,93282.6,156.6,20900,16685,0.45,Cost: 20900 & Capacity: 16685
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 60 - 62 - 63 - 68 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 134 - 143 - 145 - 147 - 149,146262.0,151.5,25349,20159,1.19,Cost: 25349 & Capacity: 20159
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,495059.4,118.5,27945,26358,0.06,Cost: 27945 & Capacity: 26358
7 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 62 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 102 - 107 - 111 - 113 - 120 - 126 - 127 - 132 - 143 - 145,86636.7,158.9,18543,16480,3.47,Cost: 18543 & Capacity: 16480
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 47 - 48 - 52 - 56 - 60 - 66 - 70 - 74 - 77 - 79 - 84 - 88 - 90 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 142 - 143 - 149,202726.0,147.6,27908,22011,4.94,Cost: 27908 & Capacity: 22011
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 140 - 142 - 143 - 148 - 149,431520.1,119.3,27864,25720,5.22,Cost: 27864 & Capacity: 25720
0 - 8 - 11 - 13 - 14 - 18 - 21 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 46 - 56 - 60 - 64 - 66 - 70 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 126 - 127 - 142 - 143 - 149,167973.4,149.9,26668,20806,5.94,Cost: 26668 & Capacity: 20806
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 52 - 56 - 58 - 60 - 64 - 65 - 68 - 71 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 134 - 139 - 142 - 143 - 149,249449.2,142.9,27968,22405,7.63,Cost: 27968 & Capacity: 22405
4 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 46 - 71 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 110 - 111 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 142 - 143 - 145 - 149,139572.1,152.9,24335,19214,9.42,Cost: 24335 & Capacity: 19214
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,11.77,Cost: 27983 & Capacity: 25635
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 72 - 74 - 79 - 82 - 84 - 86 - 88 - 89 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 139 - 142 - 143 - 149,203504.2,146.5,27553,20959,11.91,Cost: 27553 & Capacity: 20959
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 134 - 139 - 142 - 143 - 148 - 149,383369.7,129.9,27902,24661,11.92,Cost: 27902 & Capacity: 24661
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,12.6,Cost: 27983 & Capacity: 25635
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 40 - 42 - 43 - 52 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 111 - 120 - 121 - 125 - 126 - 127 - 132 - 133 - 134 - 142 - 143 - 145 - 149,162247.4,150.4,26946,20084,15.27,Cost: 26946 & Capacity: 20084
2 - 5 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 41 - 42 - 43 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 72 - 73 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,211862.7,144.9,27850,21985,15.57,Cost: 27850 & Capacity: 21985
2 - 5 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 41 - 42 - 43 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 72 - 73 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,220791.5,144.7,27967,22138,15.57,Cost: 27967 & Capacity: 22138
2 - 6 - 7 - 9 - 11 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 51 - 52 - 54 - 56 - 59 - 62 - 64 - 69 - 72 - 73 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 137 - 139 - 142 - 143 - 149,296192.2,139.6,27887,23876,15.96,Cost: 27887 & Capacity: 23876
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,16.74,Cost: 27926 & Capacity: 25938
