Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 18 - 22 - 30 - 37 - 38 - 41 - 43 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 88 - 90 - 102 - 107 - 109 - 111 - 126 - 134 - 145,69946.6,161.3,19812,15103,0.73,Cost: 19812 & Capacity: 15103
7 - 8 - 13 - 18 - 21 - 22 - 30 - 37 - 38 - 41 - 43 - 48 - 56 - 60 - 62 - 63 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 102 - 107 - 109 - 111 - 126 - 134 - 145,86585.9,158.6,22031,16674,0.73,Cost: 22031 & Capacity: 16674
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 133 - 134 - 143 - 145,131552.4,153.2,24005,18085,0.92,Cost: 24005 & Capacity: 18085
4 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 40 - 43 - 52 - 57 - 59 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 88 - 95 - 103 - 107 - 109 - 111 - 113 - 120 - 127 - 143 - 145 - 149,138211.9,152.3,23527,18268,0.38,Cost: 23527 & Capacity: 18268
5 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 40 - 43 - 46 - 47 - 48 - 56 - 58 - 59 - 63 - 66 - 70 - 74 - 77 - 79 - 84 - 87 - 90 - 91 - 98 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 121 - 124 - 125 - 130 - 134 - 139 - 142 - 143 - 147 - 149,217785.5,145.7,27866,22842,1.41,Cost: 27866 & Capacity: 22842
8 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 49 - 52 - 59 - 71 - 72 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 110 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145,131826.1,152.9,22526,17568,2.12,Cost: 22526 & Capacity: 17568
8 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 49 - 52 - 59 - 71 - 72 - 78 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 110 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145,138829.4,151.9,23789,18341,2.12,Cost: 23789 & Capacity: 18341
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 40 - 43 - 52 - 59 - 60 - 63 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 107 - 111 - 113 - 120 - 127 - 134 - 143 - 145 - 149,138767.9,152.1,24019,18496,2.58,Cost: 24019 & Capacity: 18496
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 31 - 33 - 35 - 37 - 40 - 43 - 52 - 59 - 60 - 63 - 65 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 126 - 127 - 134 - 143 - 145,145098.4,151.5,24691,19409,3.11,Cost: 24691 & Capacity: 19409
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 31 - 33 - 35 - 37 - 40 - 43 - 52 - 59 - 60 - 63 - 64 - 65 - 70 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 126 - 127 - 134 - 143 - 145 - 149,168057.6,150.4,27385,21427,3.11,Cost: 27385 & Capacity: 21427
8 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 41 - 42 - 73 - 77 - 78 - 84 - 86 - 90 - 99 - 100 - 107 - 111 - 118 - 120 - 124 - 126 - 132 - 134 - 143 - 145,81136.2,159.3,19170,15177,4.89,Cost: 19170 & Capacity: 15177
