Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 41 - 43 - 46 - 59 - 60 - 63 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 90 - 107 - 111 - 120 - 125 - 126 - 127 - 132 - 143 - 145,117706.9,153.6,21661,16532,0.44,Cost: 21661 & Capacity: 16532
0 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 31 - 32 - 33 - 35 - 41 - 43 - 46 - 56 - 59 - 60 - 63 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 114 - 120 - 125 - 126 - 127 - 132 - 142 - 143 - 145 - 149,169286.1,149.6,26971,20586,0.44,Cost: 26971 & Capacity: 20586
2 - 5 - 7 - 9 - 12 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 64 - 72 - 73 - 74 - 84 - 88 - 89 - 91 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 130 - 133 - 134 - 137 - 142 - 143 - 145 - 148 - 149,218507.7,144.6,27656,22419,1.5,Cost: 27656 & Capacity: 22419
7 - 8 - 13 - 14 - 15 - 18 - 21 - 26 - 32 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 72 - 78 - 79 - 84 - 100 - 107 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 132 - 140 - 143 - 145 - 149,117220.0,153.7,22653,18537,1.78,Cost: 22653 & Capacity: 18537
4 - 5 - 7 - 8 - 13 - 14 - 15 - 18 - 21 - 26 - 32 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 132 - 140 - 143 - 145 - 149,144701.2,152.1,26019,21153,1.78,Cost: 26019 & Capacity: 21153
2 - 7 - 8 - 18 - 21 - 22 - 33 - 40 - 42 - 46 - 48 - 56 - 72 - 73 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 134 - 145 - 149,70466.3,161.7,19352,15467,2.08,Cost: 19352 & Capacity: 15467
2 - 7 - 8 - 18 - 21 - 22 - 26 - 33 - 40 - 42 - 46 - 48 - 56 - 72 - 73 - 77 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 134 - 145 - 149,81043.1,161.5,19837,15826,2.08,Cost: 19837 & Capacity: 15826
2 - 5 - 7 - 8 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 73 - 74 - 77 - 80 - 84 - 86 - 88 - 95 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 132 - 133 - 134 - 143 - 145 - 149,132286.9,153.2,23504,18063,0.84,Cost: 23504 & Capacity: 18063
0 - 9 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 37 - 38 - 41 - 42 - 46 - 56 - 62 - 64 - 68 - 70 - 71 - 72 - 79 - 80 - 83 - 84 - 86 - 88 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 134 - 142 - 143 - 145 - 149,203256.4,146.8,27609,21558,1.7,Cost: 27609 & Capacity: 21558
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 41 - 42 - 46 - 52 - 54 - 56 - 59 - 62 - 64 - 68 - 69 - 72 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,307445.7,139.0,27977,23508,1.72,Cost: 27977 & Capacity: 23508
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 58 - 60 - 69 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 142 - 143 - 149,259499.5,141.2,27964,21824,2.52,Cost: 27964 & Capacity: 21824
