Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 50 - 54 - 56 - 59 - 62 - 63 - 66 - 67 - 71 - 73 - 75 - 76 - 83 - 88 - 91 - 92 - 95 - 98 - 100 - 101 - 104 - 108 - 111 - 114 - 118 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 136 - 142 - 143 - 145 - 146 - 148 - 150 - 153 - 157 - 159 - 161 - 166 - 167 - 169 - 173 - 174 - 175 - 177 - 178 - 181 - 185 - 191 - 197 - 204 - 205 - 206 - 208 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 226 - 228 - 229 - 231 - 232 - 233 - 234 - 237 - 238 - 240 - 249 - 251 - 254 - 259 - 261 - 263 - 264 - 271 - 273 - 274 - 279 - 281 - 284 - 289 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 312 - 313 - 314 - 315 - 316 - 319 - 321 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 343 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 371 - 372 - 373 - 376 - 377 - 378 - 381 - 382 - 386 - 389 - 390 - 391 - 393 - 396 - 399 - 401 - 402 - 406 - 413 - 417 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 443 - 446 - 447 - 449 - 451 - 456 - 457 - 458 - 460 - 462 - 467 - 469 - 477 - 480 - 482 - 488 - 491 - 493 - 494 - 496 - 498,297934.2,6.6,91782,80753,1.85,Cost: 91782 & Capacity: 80753
2 - 3 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 22 - 23 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 38 - 41 - 45 - 58 - 59 - 62 - 67 - 73 - 76 - 81 - 82 - 85 - 86 - 87 - 88 - 94 - 98 - 103 - 104 - 106 - 107 - 108 - 114 - 115 - 119 - 123 - 125 - 127 - 128 - 129 - 130 - 134 - 136 - 140 - 146 - 147 - 148 - 150 - 151 - 154 - 158 - 159 - 161 - 162 - 166 - 169 - 173 - 174 - 177 - 183 - 185 - 195 - 196 - 197 - 199 - 203 - 206 - 208 - 214 - 217 - 218 - 219 - 226 - 232 - 236 - 239 - 240 - 242 - 246 - 251 - 254 - 259 - 261 - 263 - 264 - 270 - 271 - 272 - 273 - 279 - 281 - 283 - 284 - 288 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 319 - 321 - 325 - 326 - 328 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 349 - 357 - 362 - 363 - 365 - 367 - 371 - 373 - 376 - 380 - 382 - 384 - 386 - 388 - 389 - 391 - 401 - 417 - 421 - 422 - 426 - 430 - 431 - 435 - 443 - 446 - 448 - 451 - 453 - 455 - 457 - 460 - 462 - 465 - 470 - 471 - 480 - 481 - 493 - 495,188934.7,7.5,90985,72589,10.75,Cost: 90985 & Capacity: 72589
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,17.86,Cost: 91723 & Capacity: 92757
2 - 4 - 8 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 68 - 70 - 73 - 75 - 76 - 79 - 80 - 86 - 87 - 88 - 89 - 92 - 94 - 100 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 123 - 124 - 125 - 127 - 129 - 130 - 133 - 135 - 143 - 145 - 146 - 147 - 148 - 155 - 157 - 159 - 161 - 166 - 167 - 169 - 173 - 174 - 176 - 177 - 178 - 181 - 183 - 185 - 192 - 195 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 225 - 226 - 228 - 229 - 231 - 234 - 238 - 240 - 241 - 242 - 243 - 244 - 248 - 249 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 263 - 264 - 273 - 276 - 279 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 306 - 310 - 314 - 315 - 316 - 319 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 347 - 355 - 356 - 358 - 360 - 362 - 365 - 372 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 389 - 391 - 393 - 397 - 401 - 410 - 413 - 417 - 422 - 426 - 430 - 432 - 434 - 440 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 469 - 471 - 477 - 481 - 488 - 491 - 493 - 495 - 496 - 498,315501.1,6.5,91879,78915,23.27,Cost: 91879 & Capacity: 78915
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561674.3,3.1,91725,92530,28.3,Cost: 91725 & Capacity: 92530
0 - 9 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 22 - 26 - 29 - 32 - 35 - 40 - 45 - 46 - 52 - 54 - 58 - 59 - 65 - 73 - 76 - 80 - 88 - 90 - 94 - 104 - 114 - 115 - 119 - 120 - 121 - 125 - 128 - 129 - 134 - 136 - 138 - 140 - 142 - 146 - 147 - 148 - 153 - 154 - 156 - 158 - 159 - 161 - 162 - 163 - 167 - 170 - 181 - 183 - 186 - 192 - 196 - 200 - 201 - 207 - 208 - 216 - 223 - 226 - 239 - 242 - 251 - 254 - 259 - 262 - 274 - 276 - 277 - 279 - 281 - 283 - 284 - 289 - 291 - 295 - 298 - 301 - 304 - 309 - 312 - 316 - 319 - 322 - 326 - 339 - 342 - 350 - 352 - 357 - 365 - 366 - 367 - 373 - 378 - 381 - 384 - 386 - 389 - 390 - 401 - 408 - 409 - 416 - 426 - 428 - 431 - 433 - 434 - 436 - 438 - 441 - 444 - 446 - 447 - 451 - 455 - 460 - 465 - 469 - 472 - 480 - 488 - 493 - 495,121881.3,7.8,91905,73520,28.55,Cost: 91905 & Capacity: 73520
2 - 3 - 4 - 8 - 10 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 184 - 185 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 307 - 310 - 315 - 316 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 406 - 409 - 411 - 417 - 418 - 421 - 422 - 427 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,500173.1,5.2,92051,88276,5.66,Cost: 92051 & Capacity: 88276
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,5.88,Cost: 92069 & Capacity: 92597
3 - 4 - 8 - 11 - 12 - 14 - 18 - 19 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 42 - 45 - 46 - 52 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 85 - 86 - 88 - 92 - 100 - 102 - 104 - 108 - 111 - 113 - 114 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 137 - 143 - 147 - 148 - 153 - 154 - 157 - 159 - 161 - 166 - 167 - 169 - 170 - 174 - 175 - 177 - 181 - 185 - 197 - 203 - 204 - 206 - 207 - 208 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 229 - 231 - 232 - 234 - 238 - 242 - 246 - 248 - 249 - 259 - 260 - 261 - 263 - 264 - 268 - 271 - 273 - 279 - 281 - 283 - 285 - 286 - 289 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 328 - 329 - 330 - 334 - 337 - 340 - 342 - 343 - 350 - 355 - 357 - 358 - 362 - 365 - 366 - 367 - 369 - 371 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 389 - 390 - 391 - 392 - 399 - 401 - 402 - 406 - 413 - 422 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 460 - 462 - 466 - 467 - 469 - 471 - 476 - 478 - 479 - 480 - 481 - 488 - 491 - 493 - 494 - 495 - 496,269395.0,7.0,92050,79288,6.47,Cost: 92050 & Capacity: 79288
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,15.37,Cost: 92069 & Capacity: 92597
