Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 10 - 12 - 13 - 14 - 16 - 21 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 53 - 56 - 58 - 59 - 63 - 73 - 76 - 81 - 82 - 88 - 92 - 94 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 134 - 136 - 142 - 147 - 148 - 152 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 177 - 185 - 191 - 196 - 197 - 199 - 200 - 205 - 206 - 207 - 208 - 216 - 221 - 223 - 226 - 232 - 234 - 239 - 242 - 244 - 246 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 268 - 270 - 271 - 273 - 275 - 276 - 277 - 279 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 316 - 319 - 321 - 325 - 326 - 333 - 334 - 339 - 342 - 343 - 348 - 357 - 358 - 363 - 365 - 371 - 373 - 376 - 378 - 382 - 386 - 388 - 389 - 401 - 408 - 414 - 426 - 427 - 430 - 431 - 432 - 434 - 435 - 441 - 443 - 446 - 447 - 448 - 451 - 457 - 458 - 460 - 462 - 466 - 468 - 469 - 470 - 477 - 479 - 480 - 487 - 493 - 494 - 495 - 496,196843.3,7.5,90174,73625,8.5,Cost: 90174 & Capacity: 73625
1 - 3 - 10 - 12 - 13 - 14 - 16 - 21 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 53 - 56 - 58 - 59 - 63 - 73 - 76 - 81 - 82 - 88 - 92 - 94 - 100 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 134 - 136 - 142 - 147 - 148 - 152 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 177 - 185 - 191 - 196 - 197 - 199 - 200 - 205 - 206 - 207 - 208 - 216 - 218 - 221 - 223 - 226 - 232 - 234 - 239 - 242 - 244 - 246 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 268 - 270 - 271 - 273 - 275 - 276 - 277 - 279 - 291 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 329 - 333 - 334 - 339 - 342 - 343 - 348 - 357 - 358 - 363 - 365 - 371 - 373 - 376 - 378 - 382 - 386 - 388 - 389 - 401 - 408 - 414 - 426 - 427 - 430 - 431 - 432 - 434 - 435 - 441 - 443 - 446 - 447 - 448 - 451 - 457 - 458 - 460 - 462 - 466 - 468 - 469 - 470 - 477 - 479 - 480 - 487 - 493 - 494 - 495 - 496,205974.3,7.4,92014,75184,8.5,Cost: 92014 & Capacity: 75184
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 147 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 191 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 225 - 226 - 228 - 231 - 232 - 234 - 240 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 470 - 473 - 474 - 477 - 479 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,460782.1,5.7,92049,86830,6.12,Cost: 92049 & Capacity: 86830
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 189 - 193 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,532911.8,4.8,92064,89948,7.55,Cost: 92064 & Capacity: 89948
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 39 - 40 - 42 - 45 - 46 - 50 - 54 - 56 - 59 - 61 - 62 - 66 - 73 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 98 - 101 - 102 - 104 - 107 - 108 - 111 - 112 - 119 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 143 - 145 - 146 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 177 - 178 - 179 - 180 - 181 - 183 - 185 - 195 - 197 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 219 - 221 - 222 - 225 - 226 - 228 - 229 - 231 - 232 - 234 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 281 - 285 - 288 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 342 - 343 - 349 - 355 - 356 - 358 - 360 - 362 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 393 - 399 - 401 - 406 - 407 - 416 - 417 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 465 - 467 - 471 - 475 - 477 - 488 - 489 - 493 - 495 - 496 - 497 - 498,329115.6,6.6,92066,79343,8.52,Cost: 92066 & Capacity: 79343
2 - 4 - 8 - 12 - 13 - 14 - 18 - 19 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 59 - 60 - 61 - 62 - 66 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 86 - 88 - 89 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 138 - 143 - 146 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 177 - 178 - 179 - 180 - 181 - 183 - 185 - 195 - 197 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 219 - 221 - 222 - 225 - 226 - 228 - 229 - 231 - 232 - 234 - 238 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 251 - 254 - 257 - 258 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 274 - 276 - 279 - 280 - 281 - 285 - 288 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 342 - 343 - 349 - 355 - 356 - 357 - 358 - 360 - 362 - 365 - 366 - 369 - 373 - 376 - 379 - 382 - 386 - 388 - 389 - 393 - 399 - 401 - 406 - 407 - 416 - 417 - 430 - 432 - 434 - 435 - 438 - 439 - 440 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 463 - 467 - 471 - 475 - 477 - 488 - 489 - 493 - 495 - 496 - 497 - 498,314331.2,6.7,92011,80665,8.54,Cost: 92011 & Capacity: 80665
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,18.92,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,22.92,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,22.96,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564917.6,3.1,92065,92416,23.46,Cost: 92065 & Capacity: 92416
