Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 9 - 12 - 14 - 15 - 16 - 19 - 22 - 26 - 28 - 30 - 32 - 35 - 41 - 45 - 52 - 59 - 74 - 76 - 81 - 82 - 85 - 88 - 93 - 94 - 125 - 128 - 129 - 131 - 134 - 140 - 141 - 142 - 146 - 148 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 171 - 186 - 192 - 194 - 207 - 209 - 214 - 215 - 216 - 217 - 221 - 226 - 227 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 246 - 247 - 251 - 254 - 276 - 277 - 278 - 279 - 281 - 283 - 284 - 288 - 291 - 293 - 298 - 301 - 304 - 309 - 310 - 312 - 319 - 326 - 333 - 354 - 357 - 365 - 366 - 373 - 386 - 389 - 390 - 401 - 409 - 412 - 416 - 431 - 436 - 441 - 444 - 446 - 447 - 451 - 453 - 465 - 470 - 471 - 472 - 477 - 480 - 483 - 488 - 493 - 494 - 495,97577.4,7.7,92037,74738,16.15,Cost: 92037 & Capacity: 74738
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561782.7,3.1,91725,92970,16.99,Cost: 91725 & Capacity: 92970
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561782.7,3.1,91725,92970,19.36,Cost: 91725 & Capacity: 92970
0 - 1 - 3 - 8 - 9 - 10 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 32 - 35 - 38 - 40 - 41 - 42 - 45 - 46 - 56 - 58 - 59 - 63 - 64 - 65 - 71 - 73 - 76 - 78 - 79 - 81 - 87 - 88 - 92 - 94 - 95 - 101 - 104 - 108 - 114 - 115 - 119 - 120 - 122 - 125 - 127 - 129 - 130 - 147 - 148 - 153 - 157 - 158 - 159 - 161 - 167 - 169 - 170 - 173 - 175 - 176 - 179 - 181 - 183 - 199 - 205 - 206 - 208 - 214 - 216 - 221 - 223 - 226 - 230 - 231 - 232 - 233 - 237 - 239 - 249 - 251 - 254 - 259 - 264 - 267 - 273 - 274 - 276 - 279 - 280 - 282 - 283 - 284 - 289 - 291 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 325 - 326 - 329 - 334 - 337 - 339 - 343 - 353 - 355 - 358 - 364 - 365 - 366 - 369 - 371 - 373 - 376 - 377 - 382 - 384 - 386 - 388 - 389 - 391 - 393 - 401 - 403 - 411 - 414 - 416 - 417 - 422 - 425 - 426 - 428 - 431 - 432 - 434 - 436 - 439 - 441 - 442 - 443 - 446 - 447 - 451 - 453 - 455 - 456 - 457 - 460 - 462 - 465 - 467 - 477 - 484 - 486 - 493 - 495 - 496,209612.7,7.4,91860,73666,4.56,Cost: 91860 & Capacity: 73666
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,5.33,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,10.27,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 117 - 119 - 122 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 183 - 184 - 185 - 191 - 193 - 195 - 197 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 208 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 231 - 232 - 234 - 239 - 240 - 241 - 242 - 244 - 248 - 249 - 253 - 254 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 287 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 409 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 468 - 470 - 473 - 477 - 481 - 484 - 488 - 491 - 493 - 495 - 496 - 497 - 498,434176.6,6.0,92066,87662,12.14,Cost: 92066 & Capacity: 87662
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 58 - 59 - 63 - 64 - 66 - 67 - 71 - 73 - 75 - 76 - 79 - 80 - 86 - 88 - 92 - 94 - 100 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 134 - 138 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 166 - 167 - 169 - 173 - 174 - 175 - 177 - 179 - 181 - 185 - 191 - 197 - 201 - 202 - 203 - 206 - 208 - 211 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 233 - 234 - 239 - 240 - 241 - 242 - 249 - 251 - 253 - 254 - 259 - 261 - 264 - 266 - 269 - 271 - 273 - 278 - 279 - 285 - 287 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 329 - 330 - 332 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 358 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 379 - 382 - 384 - 386 - 388 - 390 - 391 - 393 - 401 - 406 - 414 - 417 - 422 - 426 - 430 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 447 - 451 - 457 - 458 - 460 - 462 - 467 - 469 - 470 - 477 - 478 - 480 - 481 - 488 - 491 - 492 - 493 - 494 - 496,284541.5,6.9,91946,78061,18.82,Cost: 91946 & Capacity: 78061
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 54 - 58 - 59 - 63 - 64 - 66 - 67 - 71 - 73 - 75 - 76 - 79 - 80 - 86 - 87 - 88 - 92 - 94 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 134 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 166 - 167 - 169 - 173 - 174 - 175 - 177 - 179 - 181 - 185 - 191 - 197 - 201 - 202 - 203 - 206 - 208 - 211 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 234 - 239 - 240 - 241 - 242 - 249 - 251 - 253 - 254 - 259 - 261 - 264 - 266 - 269 - 271 - 273 - 278 - 279 - 285 - 287 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 329 - 330 - 332 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 349 - 358 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 379 - 382 - 384 - 386 - 388 - 390 - 391 - 393 - 401 - 406 - 414 - 417 - 422 - 426 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 447 - 451 - 457 - 458 - 460 - 462 - 467 - 469 - 470 - 477 - 478 - 480 - 481 - 488 - 491 - 492 - 493 - 494 - 495 - 496,292512.3,6.8,91304,78586,18.8,Cost: 91304 & Capacity: 78586
2 - 4 - 8 - 10 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 143 - 144 - 145 - 147 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 197 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 225 - 226 - 231 - 232 - 234 - 239 - 240 - 241 - 242 - 244 - 246 - 248 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 373 - 376 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 398 - 401 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 439 - 440 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 470 - 473 - 477 - 481 - 488 - 491 - 493 - 495 - 496 - 497 - 498,400815.5,6.1,92052,84589,20.81,Cost: 92052 & Capacity: 84589
