Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561307.4,3.1,91725,92751,10.63,Cost: 91725 & Capacity: 92751
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561647.7,3.1,91725,92940,15.05,Cost: 91725 & Capacity: 92940
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561331.0,3.1,91726,92489,26.01,Cost: 91726 & Capacity: 92489
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,0.44,Cost: 92069 & Capacity: 92597
2 - 4 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 45 - 46 - 59 - 62 - 63 - 64 - 66 - 73 - 75 - 76 - 80 - 85 - 86 - 87 - 88 - 94 - 96 - 101 - 102 - 104 - 108 - 111 - 113 - 114 - 115 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 137 - 143 - 148 - 152 - 155 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 170 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 191 - 195 - 197 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 214 - 216 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 234 - 240 - 241 - 243 - 244 - 248 - 249 - 251 - 253 - 254 - 259 - 261 - 263 - 264 - 271 - 273 - 276 - 279 - 288 - 289 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 305 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 342 - 343 - 347 - 355 - 357 - 358 - 360 - 362 - 365 - 366 - 369 - 373 - 376 - 378 - 382 - 384 - 386 - 387 - 388 - 389 - 398 - 399 - 401 - 406 - 413 - 417 - 422 - 430 - 431 - 432 - 433 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 451 - 452 - 456 - 457 - 458 - 460 - 462 - 463 - 471 - 472 - 477 - 478 - 481 - 487 - 488 - 491 - 493 - 494 - 496,266086.7,7.1,91975,75039,0.6,Cost: 91975 & Capacity: 75039
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 50 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 138 - 143 - 145 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 200 - 201 - 202 - 203 - 205 - 207 - 208 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 234 - 237 - 240 - 242 - 244 - 248 - 249 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 313 - 314 - 315 - 316 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 372 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 401 - 406 - 417 - 422 - 430 - 432 - 433 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 471 - 477 - 481 - 488 - 489 - 491 - 493 - 495 - 496 - 498,355808.0,6.5,92044,81568,4.0,Cost: 92044 & Capacity: 81568
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 88 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 135 - 137 - 139 - 143 - 145 - 148 - 150 - 152 - 153 - 154 - 157 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 189 - 193 - 197 - 200 - 201 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 229 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 358 - 359 - 361 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 409 - 411 - 417 - 418 - 421 - 422 - 426 - 430 - 431 - 432 - 433 - 434 - 438 - 439 - 441 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 477 - 478 - 481 - 484 - 488 - 491 - 493 - 494 - 496 - 497 - 498,471030.8,5.4,92046,87273,7.51,Cost: 92046 & Capacity: 87273
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 197 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 239 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 322 - 325 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 397 - 398 - 400 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498 - 499,541127.2,3.8,92060,95870,18.28,Cost: 92060 & Capacity: 95870
2 - 4 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 22 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 52 - 54 - 56 - 58 - 59 - 64 - 66 - 73 - 75 - 76 - 86 - 88 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 114 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 138 - 144 - 146 - 147 - 148 - 150 - 157 - 159 - 161 - 166 - 167 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 183 - 185 - 191 - 195 - 197 - 200 - 201 - 203 - 205 - 206 - 207 - 208 - 214 - 215 - 216 - 221 - 223 - 226 - 228 - 231 - 232 - 233 - 234 - 237 - 238 - 239 - 240 - 243 - 244 - 249 - 254 - 257 - 259 - 263 - 264 - 269 - 270 - 271 - 273 - 276 - 279 - 280 - 281 - 285 - 287 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 307 - 309 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 342 - 343 - 348 - 349 - 355 - 357 - 358 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 378 - 379 - 381 - 382 - 384 - 386 - 389 - 391 - 393 - 396 - 397 - 401 - 402 - 414 - 417 - 426 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 442 - 443 - 446 - 447 - 449 - 451 - 456 - 457 - 458 - 460 - 462 - 467 - 470 - 475 - 480 - 484 - 488 - 492 - 493 - 495 - 496 - 498,291819.6,6.8,92028,79396,19.71,Cost: 92028 & Capacity: 79396
2 - 3 - 4 - 5 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 307 - 310 - 315 - 316 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 406 - 409 - 411 - 417 - 418 - 421 - 422 - 429 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 487 - 488 - 491 - 493 - 496 - 497 - 498,506117.5,5.2,92064,88283,22.26,Cost: 92064 & Capacity: 88283
