Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 26 - 28 - 32 - 35 - 40 - 42 - 43 - 45 - 46 - 54 - 58 - 59 - 65 - 76 - 80 - 82 - 88 - 92 - 94 - 96 - 100 - 101 - 102 - 104 - 113 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 131 - 134 - 136 - 139 - 142 - 146 - 147 - 148 - 153 - 154 - 158 - 159 - 161 - 166 - 167 - 173 - 174 - 177 - 185 - 196 - 206 - 207 - 216 - 217 - 226 - 236 - 239 - 242 - 251 - 253 - 254 - 259 - 263 - 264 - 273 - 275 - 276 - 277 - 279 - 280 - 281 - 283 - 288 - 291 - 293 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 316 - 319 - 325 - 326 - 328 - 333 - 334 - 338 - 348 - 354 - 357 - 358 - 365 - 366 - 371 - 373 - 378 - 384 - 386 - 388 - 389 - 400 - 410 - 412 - 414 - 416 - 427 - 431 - 435 - 441 - 443 - 446 - 447 - 451 - 455 - 457 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 477 - 478 - 479 - 480 - 483 - 487 - 488 - 494 - 495 - 498,156992.7,7.7,88772,73592,5.22,Cost: 88772 & Capacity: 73592
2 - 4 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 45 - 46 - 50 - 53 - 54 - 56 - 59 - 70 - 73 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 98 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 135 - 143 - 145 - 146 - 147 - 148 - 155 - 157 - 159 - 161 - 166 - 167 - 169 - 174 - 177 - 178 - 179 - 181 - 184 - 185 - 191 - 192 - 193 - 195 - 201 - 202 - 203 - 205 - 208 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 232 - 234 - 238 - 241 - 242 - 244 - 245 - 247 - 248 - 249 - 253 - 254 - 257 - 258 - 259 - 261 - 263 - 269 - 271 - 273 - 274 - 275 - 276 - 279 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 306 - 310 - 314 - 315 - 316 - 317 - 319 - 321 - 323 - 324 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 355 - 356 - 358 - 362 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 389 - 390 - 391 - 401 - 411 - 416 - 417 - 430 - 432 - 434 - 438 - 439 - 440 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 455 - 457 - 458 - 460 - 462 - 463 - 465 - 467 - 468 - 471 - 477 - 488 - 493 - 495 - 496 - 497 - 498,295640.0,6.6,91638,79634,10.38,Cost: 91638 & Capacity: 79634
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,554592.6,3.1,90480,91431,17.93,Cost: 90480 & Capacity: 91431
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,20.27,Cost: 91723 & Capacity: 92757
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,557737.8,3.1,91097,91861,20.28,Cost: 91097 & Capacity: 91861
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,22.48,Cost: 91723 & Capacity: 92757
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,28.46,Cost: 91723 & Capacity: 92757
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,557737.8,3.1,91097,91861,28.46,Cost: 91097 & Capacity: 91861
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,557838.7,3.1,91097,92301,29.32,Cost: 91097 & Capacity: 92301
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,6.04,Cost: 92069 & Capacity: 92597
