Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566513.5,3.0,92027,92440,6.42,Cost: 92027 & Capacity: 92440
3 - 10 - 12 - 14 - 15 - 16 - 18 - 19 - 26 - 29 - 35 - 40 - 45 - 46 - 58 - 59 - 60 - 66 - 67 - 73 - 74 - 76 - 80 - 82 - 85 - 86 - 87 - 88 - 91 - 94 - 100 - 101 - 104 - 107 - 108 - 113 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 137 - 139 - 146 - 147 - 148 - 151 - 154 - 159 - 161 - 162 - 166 - 170 - 173 - 174 - 185 - 191 - 196 - 197 - 206 - 207 - 214 - 215 - 216 - 217 - 219 - 221 - 226 - 230 - 232 - 234 - 236 - 237 - 239 - 246 - 251 - 259 - 261 - 264 - 270 - 274 - 277 - 278 - 279 - 281 - 283 - 284 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 313 - 319 - 325 - 333 - 342 - 343 - 348 - 352 - 355 - 357 - 358 - 362 - 365 - 367 - 373 - 376 - 384 - 386 - 388 - 389 - 396 - 401 - 402 - 413 - 416 - 424 - 426 - 427 - 431 - 432 - 433 - 434 - 439 - 440 - 441 - 446 - 451 - 453 - 460 - 462 - 465 - 468 - 469 - 470 - 471 - 480 - 481 - 495,150363.8,7.7,90974,74043,20.81,Cost: 90974 & Capacity: 74043
3 - 4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 28 - 32 - 34 - 35 - 38 - 39 - 40 - 42 - 43 - 45 - 46 - 54 - 58 - 59 - 62 - 63 - 71 - 72 - 73 - 74 - 75 - 76 - 80 - 82 - 85 - 86 - 88 - 102 - 104 - 108 - 111 - 114 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 136 - 137 - 143 - 145 - 147 - 148 - 153 - 155 - 156 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 170 - 173 - 175 - 176 - 177 - 181 - 185 - 191 - 197 - 201 - 203 - 205 - 206 - 208 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 231 - 232 - 234 - 239 - 242 - 243 - 246 - 249 - 254 - 259 - 261 - 263 - 264 - 268 - 271 - 273 - 276 - 279 - 281 - 283 - 285 - 289 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 342 - 343 - 350 - 355 - 357 - 358 - 360 - 362 - 363 - 365 - 366 - 369 - 373 - 376 - 378 - 379 - 381 - 382 - 384 - 386 - 389 - 390 - 391 - 396 - 401 - 422 - 426 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 455 - 457 - 460 - 462 - 466 - 467 - 469 - 471 - 475 - 477 - 478 - 479 - 480 - 488 - 491 - 493 - 494 - 495 - 496 - 497,274832.6,6.9,91834,78181,0.92,Cost: 91834 & Capacity: 78181
2 - 4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 49 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 73 - 75 - 76 - 85 - 86 - 88 - 92 - 99 - 101 - 102 - 104 - 108 - 111 - 113 - 114 - 119 - 125 - 127 - 129 - 130 - 143 - 148 - 153 - 154 - 155 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 174 - 175 - 177 - 178 - 181 - 183 - 195 - 196 - 197 - 203 - 204 - 206 - 208 - 211 - 212 - 214 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 234 - 239 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 254 - 256 - 259 - 261 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 281 - 285 - 286 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 340 - 342 - 343 - 355 - 357 - 358 - 362 - 365 - 366 - 367 - 369 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 389 - 390 - 396 - 401 - 406 - 413 - 420 - 422 - 426 - 430 - 431 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 465 - 466 - 467 - 470 - 471 - 478 - 479 - 480 - 481 - 487 - 488 - 489 - 495 - 496,261701.9,7.1,92031,76547,8.03,Cost: 92031 & Capacity: 76547
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,11.49,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,12.3,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,16.95,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,18.07,Cost: 92069 & Capacity: 92597
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,24.08,Cost: 92069 & Capacity: 92597
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 45 - 46 - 50 - 53 - 54 - 56 - 59 - 61 - 62 - 63 - 66 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 89 - 92 - 94 - 95 - 101 - 102 - 104 - 108 - 112 - 114 - 116 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 133 - 139 - 143 - 145 - 147 - 148 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 170 - 174 - 176 - 177 - 178 - 179 - 181 - 185 - 189 - 191 - 195 - 197 - 200 - 201 - 203 - 205 - 208 - 210 - 213 - 214 - 216 - 219 - 221 - 222 - 225 - 226 - 228 - 232 - 234 - 237 - 238 - 240 - 241 - 242 - 246 - 248 - 249 - 253 - 254 - 259 - 260 - 261 - 263 - 264 - 269 - 271 - 273 - 276 - 278 - 279 - 285 - 287 - 291 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 342 - 343 - 345 - 347 - 349 - 353 - 355 - 356 - 358 - 361 - 362 - 365 - 369 - 371 - 372 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 393 - 394 - 397 - 398 - 399 - 401 - 409 - 411 - 417 - 430 - 431 - 432 - 433 - 434 - 438 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 465 - 467 - 468 - 471 - 475 - 477 - 487 - 488 - 491 - 493 - 495 - 497 - 498,328368.4,6.6,92046,78800,30.17,Cost: 92046 & Capacity: 78800
