Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,14.41,Cost: 91723 & Capacity: 92757
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561109.3,3.1,91729,92788,22.63,Cost: 91729 & Capacity: 92788
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,557838.7,3.1,91097,92301,23.62,Cost: 91097 & Capacity: 92301
0 - 3 - 10 - 12 - 14 - 15 - 16 - 17 - 19 - 22 - 27 - 28 - 29 - 32 - 34 - 37 - 38 - 40 - 41 - 45 - 53 - 54 - 56 - 58 - 59 - 61 - 63 - 67 - 68 - 73 - 76 - 81 - 82 - 83 - 87 - 88 - 90 - 91 - 94 - 98 - 101 - 103 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 136 - 142 - 146 - 147 - 148 - 154 - 158 - 159 - 161 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 184 - 185 - 197 - 208 - 214 - 216 - 218 - 219 - 221 - 226 - 234 - 240 - 242 - 244 - 246 - 251 - 253 - 254 - 256 - 259 - 263 - 270 - 271 - 272 - 273 - 278 - 279 - 284 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 317 - 319 - 326 - 327 - 333 - 334 - 337 - 340 - 357 - 358 - 362 - 363 - 367 - 371 - 373 - 378 - 386 - 387 - 388 - 389 - 401 - 408 - 413 - 414 - 422 - 426 - 431 - 432 - 434 - 435 - 440 - 442 - 443 - 444 - 446 - 451 - 457 - 458 - 460 - 462 - 468 - 469 - 470 - 471 - 472 - 479 - 480 - 493 - 494 - 495 - 496,175269.6,7.6,90422,73504,28.29,Cost: 90422 & Capacity: 73504
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,1.35,Cost: 92069 & Capacity: 92597
1 - 2 - 4 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 75 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 117 - 119 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 144 - 145 - 147 - 148 - 150 - 152 - 154 - 155 - 157 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 197 - 199 - 200 - 201 - 202 - 203 - 205 - 208 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 225 - 226 - 231 - 232 - 234 - 239 - 240 - 241 - 242 - 244 - 248 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 285 - 287 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 307 - 308 - 309 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 354 - 355 - 356 - 358 - 362 - 365 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 398 - 411 - 417 - 418 - 422 - 423 - 427 - 430 - 432 - 433 - 439 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 468 - 473 - 477 - 481 - 488 - 491 - 493 - 495 - 496 - 498,388216.9,6.2,92055,83557,2.88,Cost: 92055 & Capacity: 83557
2 - 4 - 8 - 10 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 70 - 73 - 74 - 75 - 76 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 119 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 143 - 144 - 145 - 148 - 150 - 154 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 197 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 216 - 221 - 222 - 223 - 225 - 226 - 231 - 232 - 234 - 238 - 240 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 285 - 287 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 355 - 356 - 358 - 362 - 365 - 369 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 387 - 389 - 390 - 391 - 393 - 398 - 401 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 439 - 440 - 441 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 468 - 473 - 477 - 481 - 487 - 488 - 491 - 493 - 495 - 496 - 497 - 498,393062.5,6.1,92069,85478,12.2,Cost: 92069 & Capacity: 85478
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 52 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 68 - 73 - 75 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 144 - 145 - 147 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 189 - 191 - 193 - 195 - 197 - 200 - 201 - 202 - 203 - 205 - 208 - 210 - 211 - 213 - 214 - 216 - 221 - 222 - 223 - 225 - 226 - 231 - 232 - 234 - 238 - 240 - 241 - 242 - 244 - 246 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 307 - 310 - 312 - 313 - 314 - 315 - 316 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 389 - 391 - 393 - 397 - 401 - 411 - 413 - 417 - 422 - 430 - 432 - 433 - 434 - 438 - 439 - 440 - 441 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 468 - 471 - 477 - 481 - 487 - 488 - 491 - 493 - 495 - 496 - 498,365400.0,6.4,92060,83195,12.22,Cost: 92060 & Capacity: 83195
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,12.45,Cost: 92069 & Capacity: 92597
10 - 12 - 14 - 16 - 19 - 21 - 22 - 26 - 29 - 30 - 32 - 35 - 37 - 40 - 41 - 45 - 52 - 54 - 59 - 63 - 67 - 73 - 76 - 81 - 82 - 85 - 88 - 91 - 94 - 101 - 104 - 107 - 108 - 114 - 115 - 119 - 125 - 126 - 127 - 129 - 130 - 131 - 136 - 138 - 139 - 142 - 146 - 148 - 150 - 151 - 152 - 153 - 154 - 158 - 159 - 161 - 162 - 163 - 166 - 169 - 170 - 174 - 186 - 188 - 206 - 207 - 208 - 209 - 214 - 216 - 219 - 221 - 226 - 234 - 239 - 240 - 242 - 244 - 246 - 251 - 253 - 254 - 259 - 261 - 262 - 263 - 271 - 272 - 273 - 274 - 278 - 279 - 284 - 288 - 291 - 293 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 319 - 326 - 333 - 340 - 342 - 357 - 358 - 365 - 366 - 367 - 371 - 373 - 378 - 384 - 386 - 387 - 389 - 390 - 401 - 408 - 414 - 422 - 430 - 431 - 434 - 438 - 440 - 441 - 446 - 447 - 451 - 452 - 457 - 458 - 460 - 462 - 466 - 469 - 470 - 471 - 472 - 479 - 480 - 488 - 489 - 493 - 495 - 496,162087.7,7.7,92004,74297,14.17,Cost: 92004 & Capacity: 74297
