Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561307.4,3.1,91725,92751,12.13,Cost: 91725 & Capacity: 92751
3 - 8 - 9 - 10 - 12 - 14 - 16 - 19 - 21 - 22 - 26 - 28 - 29 - 30 - 32 - 35 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 52 - 58 - 59 - 63 - 67 - 71 - 73 - 74 - 76 - 81 - 88 - 92 - 94 - 100 - 101 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 130 - 134 - 136 - 141 - 142 - 148 - 153 - 154 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 170 - 173 - 174 - 181 - 206 - 208 - 210 - 212 - 214 - 217 - 218 - 221 - 223 - 226 - 230 - 231 - 233 - 237 - 239 - 241 - 242 - 249 - 251 - 252 - 253 - 254 - 259 - 261 - 263 - 264 - 268 - 274 - 278 - 279 - 283 - 291 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 348 - 358 - 362 - 365 - 366 - 371 - 373 - 377 - 378 - 382 - 386 - 389 - 391 - 403 - 414 - 419 - 422 - 425 - 426 - 435 - 439 - 440 - 441 - 443 - 446 - 451 - 453 - 455 - 457 - 460 - 462 - 465 - 466 - 469 - 470 - 477 - 479 - 481 - 486 - 488 - 491 - 492 - 493 - 494 - 495 - 496,204604.1,7.4,89240,75238,14.83,Cost: 89240 & Capacity: 75238
2 - 3 - 8 - 9 - 10 - 12 - 14 - 16 - 19 - 21 - 22 - 26 - 28 - 29 - 30 - 32 - 35 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 52 - 58 - 59 - 63 - 67 - 71 - 73 - 74 - 76 - 81 - 88 - 92 - 94 - 100 - 101 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 130 - 134 - 136 - 141 - 142 - 148 - 153 - 154 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 170 - 173 - 174 - 181 - 206 - 208 - 210 - 212 - 214 - 217 - 218 - 221 - 223 - 226 - 230 - 231 - 233 - 237 - 239 - 241 - 242 - 249 - 251 - 252 - 253 - 254 - 259 - 261 - 263 - 264 - 268 - 274 - 278 - 279 - 283 - 291 - 294 - 295 - 296 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 348 - 358 - 362 - 365 - 366 - 371 - 373 - 376 - 377 - 378 - 382 - 386 - 389 - 391 - 403 - 414 - 419 - 422 - 425 - 426 - 435 - 438 - 439 - 440 - 441 - 443 - 446 - 447 - 451 - 453 - 455 - 457 - 460 - 462 - 465 - 466 - 469 - 470 - 477 - 479 - 481 - 486 - 488 - 491 - 492 - 493 - 494 - 495 - 496,218437.4,7.2,91859,77355,14.83,Cost: 91859 & Capacity: 77355
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 331 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,561552.4,3.1,91723,92757,19.13,Cost: 91723 & Capacity: 92757
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566871.1,3.0,92057,92855,20.99,Cost: 92057 & Capacity: 92855
3 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 45 - 58 - 59 - 67 - 71 - 73 - 81 - 86 - 87 - 88 - 91 - 94 - 101 - 104 - 107 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 148 - 149 - 153 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 169 - 170 - 173 - 174 - 183 - 185 - 191 - 197 - 206 - 208 - 210 - 214 - 216 - 221 - 223 - 226 - 236 - 237 - 248 - 251 - 253 - 256 - 259 - 264 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 285 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 315 - 317 - 319 - 325 - 326 - 332 - 333 - 334 - 339 - 340 - 343 - 348 - 355 - 357 - 358 - 365 - 367 - 371 - 372 - 373 - 375 - 376 - 384 - 386 - 388 - 389 - 391 - 410 - 413 - 414 - 416 - 422 - 426 - 431 - 434 - 438 - 439 - 441 - 443 - 446 - 447 - 451 - 453 - 455 - 456 - 457 - 460 - 462 - 465 - 468 - 469 - 470 - 471 - 479 - 481 - 488 - 489 - 490 - 495 - 496,165014.7,7.7,89284,72685,22.68,Cost: 89284 & Capacity: 72685
3 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 45 - 58 - 59 - 67 - 71 - 73 - 81 - 86 - 87 - 88 - 91 - 94 - 101 - 104 - 107 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 148 - 149 - 153 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 169 - 170 - 173 - 174 - 183 - 185 - 191 - 197 - 206 - 208 - 210 - 214 - 216 - 221 - 223 - 226 - 236 - 237 - 248 - 251 - 253 - 256 - 259 - 264 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 285 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 309 - 310 - 312 - 315 - 317 - 319 - 325 - 326 - 332 - 333 - 334 - 339 - 340 - 343 - 348 - 355 - 357 - 358 - 365 - 367 - 371 - 372 - 373 - 375 - 376 - 382 - 384 - 386 - 388 - 389 - 391 - 410 - 413 - 414 - 416 - 422 - 426 - 431 - 434 - 435 - 436 - 438 - 439 - 441 - 443 - 446 - 447 - 451 - 453 - 455 - 456 - 457 - 460 - 462 - 465 - 468 - 469 - 470 - 471 - 479 - 481 - 488 - 489 - 490 - 493 - 495 - 496,175732.2,7.6,91992,74984,22.68,Cost: 91992 & Capacity: 74984
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 230 - 231 - 232 - 234 - 237 - 240 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,480150.2,5.5,92067,88076,7.76,Cost: 92067 & Capacity: 88076
2 - 4 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 54 - 58 - 59 - 60 - 63 - 66 - 67 - 73 - 74 - 75 - 76 - 81 - 86 - 88 - 92 - 94 - 101 - 102 - 103 - 104 - 107 - 108 - 111 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 138 - 148 - 150 - 154 - 157 - 158 - 159 - 161 - 166 - 167 - 169 - 174 - 175 - 177 - 179 - 185 - 191 - 197 - 200 - 203 - 208 - 210 - 214 - 216 - 221 - 222 - 223 - 226 - 228 - 231 - 232 - 233 - 234 - 241 - 242 - 244 - 248 - 249 - 251 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 278 - 279 - 285 - 288 - 291 - 292 - 293 - 294 - 295 - 296 - 298 - 299 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 343 - 345 - 349 - 355 - 358 - 360 - 362 - 363 - 365 - 366 - 367 - 369 - 371 - 372 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 401 - 403 - 414 - 416 - 417 - 422 - 426 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 457 - 458 - 460 - 462 - 467 - 469 - 470 - 478 - 488 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498,294428.0,6.8,91971,79618,9.49,Cost: 91971 & Capacity: 79618
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,558250.7,3.4,92064,92113,14.19,Cost: 92064 & Capacity: 92113
