Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 18 - 21 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 48 - 75 - 77 - 84 - 87 - 102 - 107 - 111 - 114 - 120 - 127 - 132 - 134 - 142 - 143 - 145 - 149,75218.4,159.0,17813,15154,0.11,Cost: 17813 & Capacity: 15154
7 - 9 - 18 - 21 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 48 - 63 - 75 - 77 - 84 - 87 - 102 - 107 - 111 - 114 - 120 - 127 - 132 - 134 - 142 - 143 - 145 - 149,80824.8,157.8,18304,16104,0.11,Cost: 18304 & Capacity: 16104
7 - 8 - 9 - 13 - 18 - 21 - 22 - 30 - 37 - 38 - 40 - 42 - 48 - 56 - 62 - 77 - 79 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 134 - 145,70652.6,161.8,18409,15055,1.28,Cost: 18409 & Capacity: 15055
2 - 7 - 9 - 18 - 21 - 24 - 25 - 35 - 40 - 42 - 46 - 48 - 62 - 68 - 72 - 73 - 80 - 84 - 86 - 90 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 122 - 130 - 134 - 139 - 143,104167.0,152.5,18448,16017,6.39,Cost: 18448 & Capacity: 16017
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 40 - 42 - 43 - 52 - 53 - 62 - 77 - 79 - 80 - 84 - 86 - 88 - 91 - 95 - 104 - 107 - 111 - 113 - 120 - 121 - 133 - 134 - 139 - 143 - 149,118204.9,152.0,18620,15068,0.53,Cost: 18620 & Capacity: 15068
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,413442.4,97.0,18653,19890,1.03,Cost: 18653 & Capacity: 19890
0 - 5 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 42 - 48 - 51 - 52 - 65 - 68 - 74 - 77 - 84 - 90 - 95 - 109 - 111 - 113 - 117 - 120 - 121 - 125 - 134 - 137 - 143 - 145 - 149,138304.5,149.6,18455,16187,2.56,Cost: 18455 & Capacity: 16187
2 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 48 - 49 - 52 - 68 - 74 - 84 - 86 - 89 - 90 - 95 - 100 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 134 - 139 - 143 - 149,146249.0,146.1,18630,15444,2.95,Cost: 18630 & Capacity: 15444
2 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 35 - 38 - 41 - 42 - 48 - 49 - 52 - 68 - 73 - 74 - 84 - 86 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 134 - 139 - 143 - 149,153804.5,143.8,18617,15598,2.97,Cost: 18617 & Capacity: 15598
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291300.5,127.5,18562,18457,4.34,Cost: 18562 & Capacity: 18457
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,5.33,Cost: 18634 & Capacity: 19816
7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 97 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 130 - 131 - 133 - 138 - 139 - 143 - 149,225168.3,137.6,18618,17731,5.87,Cost: 18618 & Capacity: 17731
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 60 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 92 - 95 - 97 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 149,233741.8,136.5,18609,17531,5.87,Cost: 18609 & Capacity: 17531
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 52 - 63 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 98 - 104 - 109 - 110 - 111 - 115 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 149,252860.1,131.9,18569,16733,7.01,Cost: 18569 & Capacity: 16733
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,331194.1,118.5,18640,19185,7.59,Cost: 18640 & Capacity: 19185
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 34 - 35 - 41 - 42 - 43 - 46 - 59 - 73 - 74 - 77 - 84 - 88 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 127 - 131 - 132 - 133 - 139 - 143 - 149,184492.9,141.4,18507,15607,8.64,Cost: 18507 & Capacity: 15607
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 95 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 148 - 149,243828.0,133.3,18615,17413,9.01,Cost: 18615 & Capacity: 17413
2 - 3 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 58 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 148 - 149,234448.5,135.8,18333,16535,9.01,Cost: 18333 & Capacity: 16535
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 51 - 52 - 54 - 58 - 63 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 130 - 139 - 142 - 143 - 149,200233.5,140.1,18639,16347,11.33,Cost: 18639 & Capacity: 16347
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,11.97,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412676.5,108.6,18645,19440,15.03,Cost: 18645 & Capacity: 19440
0 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 32 - 38 - 44 - 46 - 56 - 60 - 63 - 68 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 140 - 143 - 145,123790.9,150.3,18615,16280,15.05,Cost: 18615 & Capacity: 16280
0 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 32 - 38 - 44 - 46 - 56 - 60 - 63 - 68 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 140 - 143 - 145,123790.9,150.3,18615,16280,15.06,Cost: 18615 & Capacity: 16280
