Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 13 - 14 - 18 - 21 - 23 - 29 - 32 - 35 - 38 - 41 - 42 - 72 - 74 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 99 - 102 - 110 - 111 - 125 - 126 - 130 - 132 - 133 - 143 - 145,96912.3,154.1,18538,15164,3.64,Cost: 18538 & Capacity: 15164
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,300135.0,127.4,18596,18178,0.55,Cost: 18596 & Capacity: 18178
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,300135.0,127.4,18596,18178,0.64,Cost: 18596 & Capacity: 18178
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,391400.5,114.4,18636,19465,1.08,Cost: 18636 & Capacity: 19465
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,261579.8,130.5,18609,17899,2.48,Cost: 18609 & Capacity: 17899
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,373172.7,115.1,18624,19256,2.51,Cost: 18624 & Capacity: 19256
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,381730.6,115.0,18655,19098,2.53,Cost: 18655 & Capacity: 19098
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,341593.9,118.5,18618,19185,2.55,Cost: 18618 & Capacity: 19185
3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 62 - 68 - 69 - 73 - 81 - 84 - 87 - 90 - 91 - 95 - 109 - 110 - 111 - 123 - 125 - 126 - 139 - 143 - 148 - 149,207133.9,140.4,18481,16944,3.66,Cost: 18481 & Capacity: 16944
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 133 - 139 - 143 - 148 - 149,299075.3,127.5,18619,18256,4.14,Cost: 18619 & Capacity: 18256
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 52 - 59 - 62 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 127 - 133 - 134 - 143 - 145 - 149,153604.2,145.9,18610,15654,6.69,Cost: 18610 & Capacity: 15654
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 44 - 49 - 51 - 52 - 61 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 123 - 124 - 125 - 131 - 139 - 143 - 148 - 149,242353.5,133.3,18625,17633,7.3,Cost: 18625 & Capacity: 17633
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,8.64,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,8.65,Cost: 18654 & Capacity: 19082
9 - 18 - 21 - 37 - 38 - 46 - 56 - 60 - 63 - 73 - 74 - 75 - 78 - 84 - 86 - 102 - 103 - 107 - 111 - 113 - 116 - 120 - 132 - 143 - 149,59842.0,162.2,18471,15330,9.3,Cost: 18471 & Capacity: 15330
