Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 18 - 21 - 32 - 33 - 35 - 37 - 40 - 41 - 42 - 46 - 47 - 48 - 62 - 72 - 79 - 84 - 100 - 107 - 111 - 120 - 122 - 132 - 135 - 143 - 145 - 149,80656.8,156.8,18265,15769,0.83,Cost: 18265 & Capacity: 15769
5 - 6 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 42 - 43 - 47 - 50 - 52 - 59 - 79 - 83 - 84 - 86 - 88 - 90 - 95 - 99 - 102 - 104 - 105 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 133 - 134 - 139 - 143 - 149,152090.7,146.1,18503,14969,3.8,Cost: 18503 & Capacity: 14969
7 - 8 - 9 - 13 - 18 - 21 - 35 - 37 - 40 - 42 - 47 - 48 - 52 - 72 - 74 - 77 - 79 - 84 - 102 - 107 - 111 - 113 - 114 - 120 - 132 - 134 - 135 - 137 - 139 - 143 - 149,92508.9,155.0,18309,15642,4.45,Cost: 18309 & Capacity: 15642
7 - 8 - 9 - 18 - 21 - 22 - 33 - 37 - 40 - 42 - 56 - 71 - 73 - 74 - 78 - 84 - 86 - 107 - 111 - 113 - 120 - 132 - 134 - 145 - 149,60559.9,161.1,18501,15226,6.03,Cost: 18501 & Capacity: 15226
2 - 7 - 14 - 18 - 21 - 22 - 25 - 26 - 32 - 38 - 40 - 42 - 46 - 71 - 72 - 73 - 84 - 86 - 97 - 100 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 145 - 149,91630.3,156.2,18505,16084,0.36,Cost: 18505 & Capacity: 16084
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,329465.8,122.2,18630,19311,2.06,Cost: 18630 & Capacity: 19311
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,2.59,Cost: 18654 & Capacity: 19082
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 42 - 46 - 59 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 139 - 143 - 149,162500.9,143.8,18576,15725,2.64,Cost: 18576 & Capacity: 15725
7 - 8 - 9 - 18 - 21 - 22 - 37 - 40 - 41 - 46 - 48 - 56 - 62 - 63 - 73 - 77 - 84 - 86 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 134 - 136 - 145,75222.7,158.8,18465,15427,3.51,Cost: 18465 & Capacity: 15427
3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 50 - 52 - 59 - 63 - 68 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 139 - 143 - 146 - 149,233699.8,134.1,18634,17134,6.75,Cost: 18634 & Capacity: 17134
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,310733.6,125.3,18645,18545,8.06,Cost: 18645 & Capacity: 18545
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,310288.7,127.0,18642,19005,8.09,Cost: 18642 & Capacity: 19005
7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 52 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 95 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 149,192587.0,141.2,18636,15963,9.05,Cost: 18636 & Capacity: 15963
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 52 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,301674.6,127.4,18639,18242,9.2,Cost: 18639 & Capacity: 18242
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,9.61,Cost: 18652 & Capacity: 19154
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 42 - 49 - 50 - 52 - 59 - 63 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 98 - 100 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 148 - 149,271276.6,127.5,18649,16966,10.03,Cost: 18649 & Capacity: 16966
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403175.3,110.5,18646,19558,10.14,Cost: 18646 & Capacity: 19558
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,10.76,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,11.75,Cost: 18652 & Capacity: 19154
