Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 23 - 32 - 37 - 38 - 41 - 46 - 56 - 63 - 74 - 80 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 111 - 120 - 126 - 127 - 132 - 140 - 143 - 145,91945.2,154.8,18246,15405,0.33,Cost: 18246 & Capacity: 15405
2 - 3 - 4 - 5 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 52 - 54 - 59 - 63 - 67 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 109 - 111 - 113 - 114 - 116 - 121 - 125 - 126 - 127 - 139 - 143,205411.5,140.1,18089,16174,0.77,Cost: 18089 & Capacity: 16174
4 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 52 - 59 - 62 - 71 - 88 - 89 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 134 - 137 - 143 - 145 - 149,116696.5,152.5,18591,15519,2.14,Cost: 18591 & Capacity: 15519
2 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 35 - 40 - 41 - 42 - 43 - 46 - 57 - 59 - 72 - 73 - 74 - 77 - 80 - 84 - 86 - 102 - 107 - 111 - 120 - 130 - 132 - 139 - 143 - 149,98690.9,154.3,18565,15029,3.87,Cost: 18565 & Capacity: 15029
5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 58 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 131 - 133 - 134 - 139 - 143 - 149,198567.7,140.5,17009,15085,4.3,Cost: 17009 & Capacity: 15085
5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 126 - 131 - 133 - 134 - 139 - 143 - 149,216288.1,139.0,17951,15923,4.3,Cost: 17951 & Capacity: 15923
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 42 - 44 - 52 - 53 - 54 - 62 - 68 - 72 - 79 - 83 - 84 - 87 - 90 - 97 - 98 - 107 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 130 - 131 - 133 - 134 - 139 - 143,174056.5,142.0,17948,15557,4.55,Cost: 17948 & Capacity: 15557
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 52 - 54 - 66 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 101 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148,258880.8,127.5,17279,17175,4.83,Cost: 17279 & Capacity: 17175
13 - 14 - 18 - 21 - 32 - 35 - 37 - 40 - 46 - 59 - 60 - 63 - 72 - 79 - 84 - 85 - 86 - 99 - 105 - 107 - 109 - 111 - 113 - 126 - 130 - 136 - 145 - 149,74642.5,157.3,17283,15243,0.8,Cost: 17283 & Capacity: 15243
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,307173.2,127.0,18563,19223,2.73,Cost: 18563 & Capacity: 19223
