Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 52 - 68 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 107 - 111 - 113 - 125 - 126 - 130 - 132 - 133 - 143 - 145 - 149,105151.3,154.9,18561,15588,0.77,Cost: 18561 & Capacity: 15588
18 - 21 - 26 - 32 - 35 - 38 - 46 - 48 - 73 - 74 - 78 - 84 - 85 - 86 - 102 - 107 - 111 - 113 - 114 - 116 - 120 - 125 - 129 - 132 - 143 - 145 - 148 - 149,74812.8,160.5,17635,15557,0.94,Cost: 17635 & Capacity: 15557
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 51 - 52 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 143 - 148 - 149,244843.6,132.3,18585,18302,0.95,Cost: 18585 & Capacity: 18302
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 58 - 59 - 65 - 68 - 71 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 95 - 97 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 146 - 148 - 149,233743.7,136.6,18595,17071,0.97,Cost: 18595 & Capacity: 17071
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 63 - 65 - 68 - 71 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 146 - 148 - 149,271307.9,127.5,18651,17455,0.97,Cost: 18651 & Capacity: 17455
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,330378.1,119.3,18626,19245,1.03,Cost: 18626 & Capacity: 19245
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,1.09,Cost: 18655 & Capacity: 19466
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,392721.6,114.4,18651,19242,1.23,Cost: 18651 & Capacity: 19242
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,3.3,Cost: 18655 & Capacity: 19466
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,329462.4,122.2,18647,19310,4.98,Cost: 18647 & Capacity: 19310
2 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 52 - 62 - 63 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 99 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145 - 149,146177.8,146.2,18634,16456,5.26,Cost: 18634 & Capacity: 16456
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,350393.1,118.1,18622,18798,6.03,Cost: 18622 & Capacity: 18798
0 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 37 - 38 - 43 - 44 - 52 - 56 - 60 - 62 - 63 - 77 - 84 - 87 - 90 - 95 - 104 - 107 - 109 - 111 - 113 - 120 - 127 - 134 - 140 - 143 - 145,110673.6,151.9,18329,15322,6.59,Cost: 18329 & Capacity: 15322
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 52 - 62 - 63 - 68 - 77 - 84 - 86 - 88 - 90 - 91 - 95 - 102 - 103 - 109 - 111 - 113 - 120 - 121 - 134 - 139 - 143 - 149,125646.6,150.4,18500,15378,6.67,Cost: 18500 & Capacity: 15378
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 52 - 65 - 68 - 69 - 71 - 73 - 74 - 84 - 85 - 87 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 139 - 143 - 148 - 149,208735.3,140.4,18570,17549,7.47,Cost: 18570 & Capacity: 17549
2 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 120 - 123 - 124 - 125 - 131 - 143 - 149,223493.8,139.0,18579,18682,7.94,Cost: 18579 & Capacity: 18682
2 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 49 - 51 - 52 - 53 - 54 - 58 - 63 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 100 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 120 - 123 - 124 - 125 - 131 - 143 - 149,214189.0,139.3,18617,18154,7.95,Cost: 18617 & Capacity: 18154
