Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 21 - 23 - 30 - 32 - 35 - 37 - 38 - 41 - 60 - 62 - 63 - 73 - 75 - 84 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 122 - 127 - 143 - 145,75324.7,158.2,17099,14930,0.02,Cost: 17099 & Capacity: 14930
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,401724.0,110.5,18635,18600,2.22,Cost: 18635 & Capacity: 18600
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 63 - 65 - 68 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 139 - 143 - 148 - 149,290456.6,127.5,18623,18738,2.06,Cost: 18623 & Capacity: 18738
4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,309209.6,127.0,18643,18976,2.14,Cost: 18643 & Capacity: 18976
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403505.0,110.2,18622,19162,2.42,Cost: 18622 & Capacity: 19162
5 - 9 - 13 - 18 - 21 - 25 - 35 - 38 - 40 - 46 - 48 - 62 - 63 - 68 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 95 - 99 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 134 - 139 - 143 - 149,118188.2,150.4,18506,15578,2.76,Cost: 18506 & Capacity: 15578
5 - 9 - 13 - 18 - 21 - 25 - 35 - 38 - 40 - 46 - 48 - 62 - 63 - 68 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 95 - 99 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 134 - 139 - 143 - 149,118188.2,150.4,18506,15578,2.78,Cost: 18506 & Capacity: 15578
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 52 - 54 - 62 - 65 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 98 - 104 - 109 - 111 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148,280811.1,129.0,18655,17315,3.59,Cost: 18655 & Capacity: 17315
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,5.89,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412451.7,108.6,18654,19249,8.51,Cost: 18654 & Capacity: 19249
