Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 13 - 14 - 18 - 21 - 26 - 32 - 35 - 38 - 40 - 42 - 52 - 74 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 143 - 145,98862.6,154.1,17996,15349,2.14,Cost: 17996 & Capacity: 15349
7 - 8 - 18 - 21 - 23 - 32 - 37 - 38 - 41 - 42 - 46 - 48 - 56 - 72 - 73 - 80 - 84 - 86 - 88 - 90 - 102 - 107 - 111 - 120 - 126 - 132 - 143 - 145,75084.8,161.8,18199,15170,3.22,Cost: 18199 & Capacity: 15170
7 - 8 - 9 - 18 - 21 - 23 - 35 - 37 - 46 - 48 - 60 - 62 - 63 - 73 - 75 - 77 - 78 - 84 - 87 - 90 - 102 - 107 - 111 - 113 - 120 - 127 - 132 - 134 - 143 - 145,86283.8,158.8,18490,16464,3.76,Cost: 18490 & Capacity: 16464
0 - 5 - 7 - 13 - 18 - 21 - 23 - 25 - 26 - 35 - 38 - 42 - 50 - 52 - 53 - 62 - 68 - 72 - 77 - 79 - 84 - 88 - 90 - 91 - 102 - 107 - 111 - 113 - 120 - 121 - 130 - 133 - 134 - 137 - 139 - 143,123287.3,151.0,18062,15370,4.2,Cost: 18062 & Capacity: 15370
7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 46 - 60 - 63 - 74 - 77 - 78 - 79 - 84 - 86 - 103 - 107 - 111 - 113 - 114 - 120 - 132 - 134 - 143 - 145 - 149,87160.1,156.2,18638,14936,4.72,Cost: 18638 & Capacity: 14936
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 44 - 52 - 73 - 74 - 84 - 86 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,177086.7,142.2,18599,15763,0.16,Cost: 18599 & Capacity: 15763
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 44 - 52 - 73 - 74 - 84 - 86 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,177086.7,142.2,18599,15763,0.17,Cost: 18599 & Capacity: 15763
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,0.28,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,2.33,Cost: 18625 & Capacity: 19671
2 - 5 - 7 - 9 - 11 - 14 - 18 - 21 - 26 - 30 - 35 - 38 - 40 - 42 - 52 - 54 - 57 - 62 - 68 - 73 - 77 - 84 - 87 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 115 - 120 - 125 - 131 - 133 - 137 - 139 - 143 - 149,144822.7,147.1,18182,16353,4.89,Cost: 18182 & Capacity: 16353
