Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 40 - 42 - 52 - 59 - 62 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 99 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 133 - 143 - 145,104546.8,156.2,18431,15669,2.53,Cost: 18431 & Capacity: 15669
5 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 40 - 42 - 52 - 59 - 62 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 99 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 133 - 143 - 145,110993.5,152.5,18460,15705,2.53,Cost: 18460 & Capacity: 15705
7 - 8 - 9 - 21 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 52 - 62 - 73 - 75 - 78 - 84 - 107 - 109 - 111 - 113 - 122 - 143 - 145 - 149,70869.1,158.2,17538,15303,4.59,Cost: 17538 & Capacity: 15303
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 46 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 148 - 149,261993.5,131.9,18592,19248,1.91,Cost: 18592 & Capacity: 19248
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 119 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,326594.8,121.2,18649,19535,3.03,Cost: 18649 & Capacity: 19535
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,350253.4,118.5,18641,18629,5.87,Cost: 18641 & Capacity: 18629
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,338792.2,119.3,18628,18771,5.91,Cost: 18628 & Capacity: 18771
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,6.22,Cost: 18606 & Capacity: 18124
2 - 7 - 9 - 11 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 49 - 52 - 60 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 88 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 139 - 143 - 148,183064.0,141.2,18590,16242,9.34,Cost: 18590 & Capacity: 16242
2 - 7 - 9 - 11 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 49 - 52 - 60 - 68 - 73 - 74 - 77 - 84 - 86 - 88 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 139 - 143 - 148,175459.0,141.4,18651,16270,9.34,Cost: 18651 & Capacity: 16270
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391992.5,114.4,18653,19951,10.39,Cost: 18653 & Capacity: 19951
2 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 43 - 52 - 62 - 73 - 84 - 86 - 88 - 91 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 131 - 133 - 143,159651.5,142.8,18582,16261,11.44,Cost: 18582 & Capacity: 16261
2 - 7 - 9 - 10 - 12 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 51 - 52 - 53 - 63 - 66 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 92 - 95 - 97 - 100 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 143 - 149,174521.0,142.1,18626,15281,11.78,Cost: 18626 & Capacity: 15281
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413696.4,97.0,18626,19571,11.87,Cost: 18626 & Capacity: 19571
9 - 14 - 18 - 21 - 22 - 37 - 38 - 40 - 57 - 60 - 63 - 73 - 74 - 78 - 84 - 86 - 99 - 107 - 111 - 113 - 114 - 132 - 147 - 149,55133.7,162.3,18395,14941,12.44,Cost: 18395 & Capacity: 14941
3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 47 - 50 - 51 - 52 - 54 - 58 - 68 - 73 - 74 - 77 - 84 - 87 - 90 - 95 - 97 - 100 - 101 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 143 - 148 - 149,234249.5,136.6,18537,16887,12.84,Cost: 18537 & Capacity: 16887
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,12.95,Cost: 18652 & Capacity: 19154
3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 127 - 138 - 139 - 143 - 145 - 148 - 149,270361.1,130.5,18632,19031,13.29,Cost: 18632 & Capacity: 19031
2 - 4 - 7 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 24 - 25 - 35 - 42 - 51 - 52 - 53 - 54 - 66 - 68 - 69 - 74 - 79 - 84 - 87 - 89 - 90 - 92 - 95 - 100 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 133 - 134 - 137 - 139 - 143 - 148 - 149,197993.3,139.7,18648,16405,13.31,Cost: 18648 & Capacity: 16405
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,13.98,Cost: 18655 & Capacity: 19466
3 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 44 - 49 - 50 - 52 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 117 - 120 - 123 - 124 - 125 - 126 - 131 - 143 - 145 - 149,207449.7,137.0,18576,17628,14.53,Cost: 18576 & Capacity: 17628
3 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 44 - 49 - 50 - 52 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 117 - 120 - 123 - 124 - 125 - 126 - 131 - 143 - 145 - 149,207449.7,137.0,18576,17628,14.56,Cost: 18576 & Capacity: 17628
7 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 52 - 62 - 63 - 68 - 73 - 81 - 84 - 86 - 89 - 90 - 91 - 100 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 134 - 136 - 139 - 149,131843.4,146.8,18403,15762,15.36,Cost: 18403 & Capacity: 15762
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 42 - 43 - 52 - 59 - 73 - 74 - 77 - 80 - 84 - 87 - 90 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 130 - 133 - 143 - 145 - 149,153596.9,143.8,18614,16015,17.12,Cost: 18614 & Capacity: 16015
6 - 9 - 11 - 13 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 62 - 68 - 71 - 81 - 84 - 86 - 88 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 119 - 120 - 121 - 125 - 126 - 139 - 143 - 149,153004.7,146.1,18584,17585,17.9,Cost: 18584 & Capacity: 17585
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,362840.9,115.1,18650,19171,17.95,Cost: 18650 & Capacity: 19171
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319862.8,124.5,18642,19249,18.93,Cost: 18642 & Capacity: 19249
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319862.8,124.5,18642,19249,18.97,Cost: 18642 & Capacity: 19249
2 - 8 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 38 - 52 - 63 - 72 - 74 - 77 - 84 - 85 - 90 - 99 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 143 - 145,138799.1,146.2,18554,15652,21.28,Cost: 18554 & Capacity: 15652
1 - 4 - 5 - 7 - 8 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 36 - 40 - 42 - 52 - 68 - 72 - 74 - 77 - 84 - 85 - 86 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 149,125010.0,150.2,18326,15073,21.42,Cost: 18326 & Capacity: 15073
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 139 - 143 - 148 - 149,243718.6,133.3,18510,18335,21.79,Cost: 18510 & Capacity: 18335
