Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 73 - 80 - 84 - 86 - 95 - 107 - 109 - 111 - 113 - 121 - 122 - 127 - 133 - 143 - 145 - 149,104690.2,153.6,18534,15041,6.42,Cost: 18534 & Capacity: 15041
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 148 - 149,280448.0,127.5,18603,18500,1.05,Cost: 18603 & Capacity: 18500
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,310288.7,127.0,18642,19005,1.08,Cost: 18642 & Capacity: 19005
2 - 5 - 7 - 9 - 10 - 18 - 21 - 25 - 26 - 35 - 38 - 48 - 52 - 53 - 62 - 63 - 68 - 73 - 81 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 102 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 148 - 149,137723.7,147.9,18552,16325,1.55,Cost: 18552 & Capacity: 16325
2 - 7 - 9 - 11 - 13 - 14 - 18 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 52 - 62 - 68 - 73 - 77 - 81 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 143 - 149,183604.2,142.8,18392,16217,1.92,Cost: 18392 & Capacity: 16217
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 44 - 52 - 62 - 73 - 77 - 81 - 84 - 87 - 88 - 90 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 149,162480.2,143.8,18563,15522,1.92,Cost: 18563 & Capacity: 15522
7 - 18 - 21 - 22 - 37 - 38 - 46 - 63 - 73 - 74 - 77 - 84 - 85 - 86 - 103 - 107 - 111 - 113 - 114 - 117 - 120 - 121 - 126 - 132 - 134 - 149,65051.1,161.9,18446,15215,4.69,Cost: 18446 & Capacity: 15215
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 52 - 60 - 63 - 68 - 74 - 79 - 84 - 88 - 89 - 93 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 134 - 137 - 139 - 143 - 149,117161.8,152.1,18563,15549,6.09,Cost: 18563 & Capacity: 15549
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,6.36,Cost: 18617 & Capacity: 19514
7 - 18 - 21 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 74 - 78 - 84 - 85 - 86 - 102 - 107 - 111 - 114 - 120 - 126 - 127 - 132 - 143 - 145 - 149,80870.3,157.2,18526,16499,8.56,Cost: 18526 & Capacity: 16499
