Solution,MaxSum,MaxMin,Cost,Capacity
7 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,23640.5,114.9,10195.0,7925.0
7 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,20945.5,119.5,9219.0,7235.0
4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34970.4,106.9,10462.0,9555.0
9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,28949.7,110.2,10225.0,8963.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38317.3,104.3,10340.0,9362.0
7 - 9 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,23428.0,117.4,9903.0,8193.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37947.6,105.8,10510.0,9246.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
7 - 12 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26465.3,112.5,10367.0,8500.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,51243.0,88.2,10514.0,9265.0
7 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 35 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,20826.6,120.9,10396.0,7579.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47855.8,93.0,10497.0,9769.0
2 - 3 - 4 - 5 - 6 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51465.5,84.6,10478.0,9306.0
7 - 12 - 18 - 28 - 29 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,12225.2,128.4,7247.0,5655.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
6 - 7 - 9 - 12 - 14 - 16 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,31808.8,109.0,10471.0,9778.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38128.4,105.3,10384.0,9452.0
7 - 12 - 18 - 28 - 29 - 36 - 37 - 38 - 40 - 44 - 47 - 49,10432.0,129.8,7196.0,5589.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,16641.6,126.4,9497.0,7455.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,31968.1,107.8,10452.0,9225.0
7 - 9 - 12 - 14 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,20982.7,118.5,10134.0,8739.0
7 - 12 - 18 - 28 - 29 - 36 - 37 - 38 - 40 - 44 - 47,8743.4,130.6,6853.0,5413.0
7 - 12 - 18 - 28 - 29 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14069.9,127.2,8547.0,6377.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 51,18758.2,125.6,10299.0,8066.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
