Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 12 - 14 - 20 - 26 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 48,18971.9,120.9,10424.0,8655.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
6 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32045.7,107.8,10260.0,9118.0
6 - 8 - 12 - 14 - 20 - 23 - 26 - 27 - 28 - 30 - 38 - 40 - 44 - 47,14320.2,129.5,8643.0,7200.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
6 - 9 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 47,12582.9,130.5,8661.0,7048.0
4 - 6 - 7 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 46 - 47 - 48 - 49 - 51,29183.2,110.7,10349.0,8597.0
4 - 6 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 46 - 47 - 49 - 51,26491.7,111.6,10331.0,8341.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
6 - 8 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16604.7,126.4,9847.0,8027.0
6 - 9 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 47 - 51,21407.5,116.1,10066.0,8373.0
6 - 9 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 49 - 51,26422.1,112.9,10501.0,8852.0
6 - 8 - 20 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47,16735.9,123.7,10434.0,7968.0
4 - 6 - 7 - 9 - 12 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 46 - 47 - 48 - 49 - 51,31855.8,110.2,10461.0,9151.0
6 - 9 - 12 - 14 - 19 - 20 - 26 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 51,21119.0,116.8,10180.0,8916.0
6 - 9 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 47,10694.5,130.6,7819.0,6421.0
6 - 8 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14391.9,126.5,8532.0,7269.0
6 - 9 - 14 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 49 - 51,23662.4,114.0,9932.0,8075.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51622.6,84.6,10454.0,9093.0
6 - 12 - 17 - 26 - 27 - 29 - 30 - 36 - 47,5958.7,135.6,7312.0,5928.0
4 - 6 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32075.0,107.0,10347.0,8588.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 47,10614.0,132.9,8803.0,7549.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 47,8980.0,134.6,8675.0,7471.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35100.0,106.9,10509.0,8955.0
