Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47981.9,93.0,10492.0,9632.0
12 - 18 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 51,14404.8,127.2,8353.0,6516.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
12 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47,10680.7,130.5,7002.0,5728.0
7 - 12 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,28784.3,112.8,10429.0,9186.0
7 - 12 - 18 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23708.3,114.9,10352.0,8424.0
7 - 12 - 18 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,26209.4,113.2,10349.0,8651.0
12 - 18 - 24 - 26 - 28 - 29 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 47 - 51,16690.9,125.6,9899.0,7406.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51622.6,84.6,10454.0,9093.0
7 - 8 - 12 - 14 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,18939.2,120.9,10382.0,8352.0
12 - 18 - 24 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 51,16617.7,126.4,9668.0,7274.0
3 - 4 - 6 - 7 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32063.6,107.0,10373.0,8407.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
7 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21235.4,119.5,10020.0,8121.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23778.3,114.0,10398.0,8885.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
12 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,29184.8,109.6,10401.0,9074.0
6 - 12 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,29286.8,107.8,10377.0,8531.0
7 - 8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,18845.7,123.8,9995.0,8085.0
7 - 12 - 17 - 18 - 26 - 28 - 29 - 36 - 37 - 38 - 47,8668.5,132.8,7871.0,6448.0
12 - 18 - 19 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,28839.0,110.2,9877.0,8666.0
7 - 12 - 18 - 26 - 27 - 28 - 29 - 36 - 47,5947.6,133.4,7914.0,6349.0
7 - 12 - 18 - 26 - 27 - 28 - 29 - 34 - 38 - 47,7196.8,132.9,7313.0,6184.0
7 - 12 - 26 - 28 - 29 - 36 - 47 - 48,4647.6,134.6,6322.0,5495.0
7 - 12 - 18 - 26 - 27 - 28 - 29 - 36 - 38 - 40 - 47,8888.7,130.6,8180.0,6507.0
7 - 12 - 18 - 26 - 27 - 28 - 29 - 36 - 38 - 40 - 44 - 47 - 51,12461.2,128.9,9073.0,7200.0
