Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38037.5,105.8,10028.0,9129.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
6 - 7 - 9 - 14 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,23632.0,116.1,10492.0,8360.0
3 - 4 - 5 - 6 - 9 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48026.2,90.6,10488.0,9492.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44704.5,98.0,10449.0,9595.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47981.9,93.0,10492.0,9632.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 47,14381.2,129.5,8006.0,6899.0
3 - 4 - 6 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38467.8,105.3,10301.0,9130.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 40 - 42 - 44 - 47,12406.4,130.5,7878.0,6821.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,26457.6,112.8,10391.0,9085.0
6 - 9 - 17 - 20 - 26 - 28 - 29 - 30 - 47,5785.6,136.3,5908.0,5503.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,34929.8,107.0,10304.0,9269.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 40 - 42 - 47,10555.2,130.6,7036.0,6194.0
6 - 7 - 9 - 12 - 14 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31926.6,110.2,10425.0,9473.0
6 - 9 - 12 - 17 - 20 - 26 - 27 - 28 - 29 - 30 - 47,8829.4,135.5,7839.0,7165.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 9 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 47,16612.9,126.4,9321.0,7657.0
6 - 9 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47,18792.8,124.2,10449.0,8312.0
6 - 9 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47 - 51,21172.9,119.7,10500.0,8378.0
6 - 7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32071.1,107.8,10407.0,9332.0
6 - 9 - 12 - 17 - 20 - 26 - 27 - 28 - 29 - 30 - 38 - 47,10470.9,132.9,7967.0,7243.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29148.5,110.7,10024.0,9095.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,9010.3,134.5,7503.0,6947.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51262.5,84.6,10342.0,9518.0
6 - 9 - 12 - 17 - 26 - 28 - 29 - 30 - 34 - 47,7257.1,136.0,6584.0,6343.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
