Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32104.0,107.8,10105.0,9245.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47981.9,93.0,10492.0,9632.0
6 - 9 - 12 - 14 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32003.1,109.6,10259.0,9810.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
6 - 9 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 34 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,26476.7,110.7,10321.0,9207.0
6 - 9 - 12 - 14 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29035.5,109.7,10131.0,9732.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
6 - 9 - 14 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,21248.2,118.5,10446.0,8215.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
12 - 18 - 20 - 23 - 26 - 29 - 30 - 35 - 38 - 39 - 44 - 46 - 47 - 48,14033.8,124.5,8859.0,7156.0
6 - 9 - 12 - 14 - 20 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49,23789.9,112.9,10422.0,8897.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 6 - 8 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38140.0,105.6,10353.0,9095.0
11 - 12 - 18 - 20 - 23 - 26 - 29 - 30 - 38 - 44 - 47 - 48,10230.7,129.5,6175.0,5405.0
14 - 18 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,18856.1,120.9,9918.0,7232.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,54361.3,84.6,10445.0,9040.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
3 - 4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38037.5,105.8,10028.0,9129.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 9 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 49 - 51,23524.0,116.1,10357.0,8084.0
6 - 14 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,18904.6,119.7,9762.0,7257.0
3 - 9 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,26257.8,112.5,10507.0,8207.0
11 - 12 - 18 - 20 - 23 - 26 - 29 - 30 - 35 - 47 - 48,8608.2,131.8,6736.0,5554.0
9 - 12 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,12175.9,127.2,6796.0,5968.0
6 - 7 - 9 - 12 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 47 - 49,16637.6,123.1,9888.0,8038.0
3 - 9 - 14 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 49 - 51,26083.2,112.8,10161.0,8717.0
12 - 18 - 20 - 23 - 24 - 26 - 29 - 30 - 35 - 38 - 39 - 44 - 46 - 47 - 48,16221.6,124.2,10174.0,7914.0
