Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18748.2,123.4,10442.0,8852.0
6 - 9 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 49 - 51,26422.1,112.9,10501.0,8852.0
6 - 9 - 12 - 14 - 16 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31808.1,109.7,10462.0,9679.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44636.6,98.0,10502.0,9699.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29148.5,110.7,10024.0,9095.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21130.8,119.7,10493.0,8918.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47981.9,93.0,10492.0,9632.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,41758.3,99.0,10446.0,9305.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23840.5,114.0,10247.0,8730.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38338.8,105.3,10456.0,9003.0
