Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 12 - 16 - 20 - 21 - 25 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,28482.2,109.7,10200.0,8985.0
2 - 6 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,31848.6,107.8,10352.0,8778.0
9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49,23754.9,112.8,10426.0,9116.0
9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,26416.1,110.7,10477.0,9182.0
4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,41785.4,100.4,10457.0,9093.0
2 - 6 - 9 - 12 - 16 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,31632.4,109.5,10217.0,9519.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,35407.8,105.3,10457.0,9291.0
2 - 4 - 5 - 6 - 9 - 12 - 14 - 18 - 25 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34700.0,107.0,10452.0,9000.0
12 - 14 - 18 - 20 - 25 - 26 - 27 - 28 - 30 - 33 - 40 - 44 - 47 - 51,14397.6,127.2,9417.0,7390.0
12 - 18 - 20 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47 - 51,14736.1,126.4,9321.0,7495.0
12 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 40 - 44 - 47,8990.2,130.6,6998.0,5712.0
12 - 18 - 19 - 20 - 24 - 25 - 26 - 27 - 28 - 29 - 40 - 44 - 51,12312.7,128.9,8511.0,7215.0
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,18931.1,124.2,10473.0,8354.0
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,16753.4,125.8,9345.0,7699.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47953.7,93.0,10329.0,9590.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
12 - 18 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,10795.2,130.5,7955.0,6671.0
6 - 7 - 12 - 14 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29282.6,109.6,10265.0,8923.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,44286.1,98.0,10258.0,9660.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,44480.2,95.3,10306.0,9558.0
7 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,23627.5,113.7,9900.0,7803.0
2 - 4 - 5 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 45 - 47 - 48 - 49 - 51,37802.1,104.3,10345.0,9431.0
7 - 12 - 14 - 18 - 19 - 20 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,26123.7,112.5,9638.0,8228.0
9 - 12 - 20 - 21 - 25 - 27 - 28 - 29 - 44 - 47,7222.7,134.5,7690.0,7054.0
7 - 12 - 18 - 21 - 25 - 27 - 28 - 29 - 44 - 47,7269.7,133.4,8369.0,6759.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51622.6,84.6,10454.0,9093.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 45 - 46 - 47 - 48 - 49 - 51,41081.5,101.0,9845.0,9268.0
8 - 12 - 14 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,19093.5,120.9,10318.0,8481.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38449.1,102.2,10300.0,9219.0
