Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23784.0,114.9,10391.0,8153.0
7 - 8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,18845.7,123.8,9995.0,8085.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
4 - 9 - 12 - 18 - 19 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,26373.9,110.2,10395.0,8939.0
3 - 4 - 6 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38467.8,105.3,10301.0,9130.0
8 - 12 - 14 - 18 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,18975.2,120.9,10470.0,8237.0
12 - 18 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 51,14404.8,127.2,8353.0,6516.0
7 - 8 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,21194.2,119.5,10307.0,8397.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 51,29283.5,107.8,10470.0,8819.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 51,18758.2,125.6,10299.0,8066.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47953.7,93.0,10329.0,9590.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,12575.2,130.5,8742.0,7473.0
4 - 6 - 12 - 14 - 16 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 51,29251.5,109.0,10370.0,9293.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 47,10687.7,130.6,7900.0,6846.0
6 - 9 - 12 - 17 - 26 - 28 - 29 - 30 - 34 - 47,7257.1,136.0,6584.0,6343.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32063.6,107.0,9855.0,8895.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 34 - 47,8855.8,135.5,7946.0,7228.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 49 - 51,54362.4,84.6,10487.0,8875.0
8 - 12 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18741.6,126.4,10054.0,8068.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,34912.3,106.9,10220.0,9131.0
3 - 7 - 9 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,26291.0,112.8,10444.0,8838.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 47,8980.0,134.6,8675.0,7471.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21303.3,116.1,10460.0,8540.0
