Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,31968.1,107.8,10452.0,9225.0
7 - 12 - 18 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 40 - 44 - 47 - 49 - 51,16489.7,123.8,10178.0,7368.0
7 - 12 - 18 - 20 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 40 - 44 - 47 - 49 - 51,18813.2,123.4,10425.0,7815.0
9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 49 - 51,26304.9,114.0,10319.0,8598.0
6 - 9 - 12 - 16 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,29147.9,109.0,10157.0,9416.0
7 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,23640.5,114.9,10195.0,7925.0
3 - 6 - 9 - 14 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32114.6,107.5,10469.0,8945.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
12 - 18 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 40 - 44 - 47 - 49 - 51,14292.3,127.2,8951.0,6495.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 36 - 38 - 44 - 47,8902.9,133.7,7647.0,6434.0
7 - 12 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 49 - 51,21026.8,120.9,10324.0,7934.0
7 - 12 - 18 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 49 - 51,18875.9,123.1,10253.0,7748.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47,14512.2,124.5,9870.0,8128.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
7 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,29118.7,109.6,10343.0,8793.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,12575.2,130.5,8742.0,7473.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 47,10687.7,130.6,7900.0,6846.0
6 - 7 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 49 - 51,21114.8,119.7,10168.0,7959.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32191.3,107.0,10337.0,9180.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44704.5,98.0,10449.0,9595.0
7 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,28953.9,110.2,10514.0,8682.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 36 - 44 - 47,7409.7,134.5,7519.0,6356.0
6 - 9 - 12 - 20 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47,16692.1,123.7,10117.0,8575.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
12 - 18 - 27 - 28 - 29 - 30 - 35 - 36 - 38 - 40 - 44 - 47 - 49 - 51,14365.1,125.6,9182.0,6627.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 51,37954.7,105.8,10183.0,9002.0
7 - 12 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26465.3,112.5,10367.0,8500.0
6 - 9 - 12 - 17 - 24 - 27 - 28 - 29 - 30 - 36,7339.9,134.6,8241.0,6841.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
6 - 9 - 12 - 17 - 27 - 28 - 29 - 30 - 34 - 38,7051.4,134.8,6325.0,5918.0
6 - 7 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 49 - 51,21342.6,116.1,10123.0,8057.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
