Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 47 - 52 - 68 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 131 - 133 - 134 - 135 - 139 - 143 - 149,176101.4,142.1,18588,15226,1.04,Cost: 18588 & Capacity: 15226
22 - 32 - 37 - 38 - 41 - 46 - 56 - 62 - 63 - 73 - 78 - 84 - 86 - 88 - 91 - 102 - 107 - 111 - 120 - 122 - 145 - 149,45809.1,161.8,17480,15503,1.45,Cost: 17480 & Capacity: 15503
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 52 - 53 - 62 - 68 - 79 - 81 - 84 - 86 - 90 - 91 - 102 - 104 - 111 - 113 - 120 - 121 - 125 - 130 - 133 - 139 - 143 - 149,130379.6,148.9,16857,15736,1.62,Cost: 16857 & Capacity: 15736
0 - 8 - 9 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 42 - 48 - 52 - 65 - 74 - 77 - 80 - 84 - 88 - 90 - 95 - 99 - 102 - 107 - 110 - 111 - 113 - 120 - 121 - 127 - 134 - 137 - 143 - 145,111258.4,151.0,18473,15158,0.07,Cost: 18473 & Capacity: 15158
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 133 - 139 - 143 - 148 - 149,317460.4,124.5,18630,18876,0.2,Cost: 18630 & Capacity: 18876
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 139 - 143 - 148,370895.8,115.1,18638,19557,0.7,Cost: 18638 & Capacity: 19557
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413206.7,97.0,18640,20280,1.0,Cost: 18640 & Capacity: 20280
2 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 52 - 73 - 74 - 77 - 84 - 87 - 90 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 143 - 145 - 149,161980.8,142.8,18290,15826,1.17,Cost: 18290 & Capacity: 15826
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 81 - 84 - 86 - 89 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 121 - 122 - 133 - 134 - 143 - 145 - 149,119388.0,150.3,18341,15349,1.25,Cost: 18341 & Capacity: 15349
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,1.33,Cost: 18634 & Capacity: 19816
