Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 8 - 9 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 46 - 54 - 63 - 74 - 77 - 79 - 84 - 86 - 90 - 99 - 107 - 110 - 111 - 113 - 114 - 120 - 121 - 127 - 132 - 134 - 143 - 145,98253.3,153.5,18330,15065,0.26,Cost: 18330 & Capacity: 15065
7 - 9 - 21 - 35 - 37 - 40 - 42 - 46 - 59 - 62 - 73 - 75 - 78 - 86 - 89 - 107 - 111 - 113 - 119 - 122 - 132 - 134 - 136 - 145 - 149,60052.6,159.7,18207,15629,0.62,Cost: 18207 & Capacity: 15629
4 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 40 - 42 - 43 - 52 - 62 - 71 - 72 - 79 - 84 - 86 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 134 - 143 - 145 - 149,93356.4,156.2,18637,15310,1.93,Cost: 18637 & Capacity: 15310
2 - 8 - 9 - 13 - 14 - 18 - 21 - 26 - 35 - 38 - 42 - 43 - 46 - 74 - 77 - 84 - 87 - 88 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 135 - 143 - 145 - 149,124575.3,148.4,18422,15462,0.22,Cost: 18422 & Capacity: 15462
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319138.6,124.5,18652,18940,0.3,Cost: 18652 & Capacity: 18940
0 - 3 - 5 - 7 - 9 - 11 - 13 - 14 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 42 - 44 - 50 - 52 - 60 - 62 - 68 - 83 - 84 - 86 - 87 - 90 - 95 - 104 - 107 - 109 - 111 - 113 - 115 - 117 - 121 - 126 - 131 - 134 - 143 - 149,160088.1,142.8,18602,15604,0.82,Cost: 18602 & Capacity: 15604
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 133 - 139 - 143 - 148 - 149,309115.1,127.3,18647,19201,1.02,Cost: 18647 & Capacity: 19201
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,317709.4,125.0,18603,19376,1.03,Cost: 18603 & Capacity: 19376
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,1.35,Cost: 18655 & Capacity: 19466
18 - 21 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 70 - 73 - 74 - 75 - 78 - 85 - 86 - 90 - 102 - 110 - 111 - 113 - 114 - 132 - 145 - 147,59258.5,159.8,17689,15476,1.57,Cost: 17689 & Capacity: 15476
