Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,1.61,Cost: 18652 & Capacity: 19433
8 - 13 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 50 - 52 - 55 - 62 - 68 - 72 - 80 - 84 - 99 - 100 - 107 - 109 - 111 - 113 - 119 - 121 - 122 - 133 - 134 - 137 - 143 - 145 - 149,97901.3,153.6,18636,15516,0.07,Cost: 18636 & Capacity: 15516
8 - 13 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 50 - 52 - 55 - 62 - 68 - 72 - 80 - 84 - 99 - 100 - 107 - 109 - 111 - 113 - 119 - 121 - 122 - 133 - 134 - 137 - 143 - 145 - 149,97901.3,153.6,18636,15516,0.08,Cost: 18636 & Capacity: 15516
3 - 7 - 9 - 11 - 13 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 47 - 48 - 50 - 52 - 62 - 68 - 77 - 79 - 81 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 121 - 134 - 139 - 143 - 149,159421.5,144.5,18168,15280,0.5,Cost: 18168 & Capacity: 15280
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,0.97,Cost: 18652 & Capacity: 19154
7 - 8 - 9 - 14 - 18 - 21 - 22 - 25 - 26 - 32 - 40 - 46 - 56 - 60 - 63 - 68 - 72 - 73 - 74 - 84 - 107 - 111 - 113 - 132 - 136 - 145 - 149,70127.2,158.2,18031,15094,1.39,Cost: 18031 & Capacity: 15094
0 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 46 - 56 - 62 - 63 - 68 - 73 - 83 - 84 - 86 - 88 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 149,161899.7,142.2,18618,15418,1.51,Cost: 18618 & Capacity: 15418
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,342185.0,118.5,18654,18936,1.64,Cost: 18654 & Capacity: 18936
8 - 9 - 14 - 18 - 21 - 22 - 37 - 38 - 40 - 46 - 56 - 60 - 62 - 63 - 73 - 75 - 77 - 78 - 84 - 87 - 90 - 104 - 110 - 111 - 113 - 134 - 145,69627.0,159.7,18214,15488,2.21,Cost: 18214 & Capacity: 15488
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,382381.1,115.1,18634,19203,2.47,Cost: 18634 & Capacity: 19203
