Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 42 - 52 - 62 - 68 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 95 - 102 - 109 - 111 - 113 - 120 - 121 - 125 - 133 - 134 - 137 - 139 - 143,146018.5,146.2,17638,14925,0.2,Cost: 17638 & Capacity: 14925
0 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 42 - 44 - 52 - 62 - 68 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 95 - 102 - 109 - 111 - 113 - 120 - 121 - 125 - 133 - 134 - 137 - 139 - 143,153300.5,144.9,17891,15207,0.2,Cost: 17891 & Capacity: 15207
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,0.47,Cost: 18606 & Capacity: 18124
2 - 7 - 14 - 18 - 21 - 22 - 25 - 26 - 30 - 38 - 40 - 44 - 52 - 62 - 63 - 73 - 77 - 84 - 85 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 134 - 145 - 149,111263.3,150.4,18565,15520,0.76,Cost: 18565 & Capacity: 15520
7 - 9 - 18 - 21 - 22 - 23 - 36 - 37 - 38 - 42 - 46 - 48 - 74 - 75 - 77 - 78 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 132 - 134 - 145,69737.4,161.8,18654,15521,0.81,Cost: 18654 & Capacity: 15521
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 41 - 42 - 43 - 52 - 59 - 62 - 72 - 73 - 84 - 86 - 90 - 91 - 100 - 107 - 109 - 111 - 116 - 120 - 121 - 122 - 125 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 149,154377.2,142.8,18644,15106,1.75,Cost: 18644 & Capacity: 15106
7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 41 - 42 - 47 - 72 - 74 - 79 - 80 - 84 - 86 - 88 - 102 - 107 - 111 - 120 - 125 - 126 - 127 - 130 - 132 - 133 - 143 - 145 - 149,104069.8,153.7,18422,15268,1.91,Cost: 18422 & Capacity: 15268
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,1.93,Cost: 18625 & Capacity: 19671
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,1.93,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,341493.2,118.5,18588,18412,2.39,Cost: 18588 & Capacity: 18412
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 131 - 133 - 139 - 143 - 148 - 149,330565.9,119.3,18640,19943,2.4,Cost: 18640 & Capacity: 19943
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,2.46,Cost: 18617 & Capacity: 19514
1 - 7 - 8 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 72 - 74 - 77 - 86 - 90 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145,86973.7,157.2,17838,15144,2.58,Cost: 17838 & Capacity: 15144
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 44 - 49 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 73 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 131 - 134 - 139 - 143 - 148 - 149,225020.2,135.7,18592,17561,3.12,Cost: 18592 & Capacity: 17561
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413841.2,97.0,18644,19294,3.13,Cost: 18644 & Capacity: 19294
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,371851.3,115.1,18619,19728,3.23,Cost: 18619 & Capacity: 19728
