Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 68 - 72 - 73 - 77 - 80 - 84 - 99 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 133 - 134 - 137 - 143 - 145 - 149,98676.4,154.0,18519,15180,1.11,Cost: 18519 & Capacity: 15180
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 52 - 60 - 62 - 63 - 72 - 77 - 84 - 86 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 134 - 143 - 149,88031.3,154.7,18100,15157,1.31,Cost: 18100 & Capacity: 15157
7 - 8 - 14 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 60 - 63 - 73 - 77 - 84 - 86 - 95 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 143 - 149,76246.1,161.7,17922,14923,1.47,Cost: 17922 & Capacity: 14923
7 - 8 - 14 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 46 - 60 - 63 - 73 - 74 - 77 - 84 - 86 - 95 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 143 - 149,87405.2,160.7,18568,15803,1.47,Cost: 18568 & Capacity: 15803
2 - 7 - 11 - 14 - 18 - 21 - 25 - 26 - 28 - 30 - 32 - 35 - 40 - 54 - 56 - 62 - 63 - 68 - 73 - 81 - 84 - 86 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 125 - 126 - 139 - 149,123451.9,149.9,18425,16653,0.16,Cost: 18425 & Capacity: 16653
2 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 42 - 44 - 51 - 52 - 58 - 59 - 68 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 143 - 149,176499.1,142.8,18375,15519,0.34,Cost: 18375 & Capacity: 15519
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 52 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 139 - 143 - 148 - 149,235475.4,135.5,18650,18919,0.64,Cost: 18650 & Capacity: 18919
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,0.8,Cost: 18652 & Capacity: 19154
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,310167.9,127.3,18618,18997,1.07,Cost: 18618 & Capacity: 18997
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,1.71,Cost: 18652 & Capacity: 19432
