Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 35 - 37 - 38 - 42 - 46 - 48 - 73 - 75 - 80 - 84 - 86 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 143 - 145 - 149,59797.9,159.0,18209,15622,0.12,Cost: 18209 & Capacity: 15622
9 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 73 - 75 - 80 - 84 - 86 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 143 - 145 - 149,64641.5,158.2,18557,16249,0.12,Cost: 18557 & Capacity: 16249
5 - 8 - 32 - 35 - 37 - 40 - 42 - 46 - 62 - 75 - 78 - 84 - 85 - 86 - 102 - 107 - 109 - 111 - 113 - 136 - 145 - 149,45793.8,159.7,17347,15559,0.45,Cost: 17347 & Capacity: 15559
9 - 22 - 37 - 40 - 41 - 46 - 63 - 73 - 75 - 78 - 86 - 89 - 90 - 101 - 105 - 107 - 109 - 111 - 119 - 121 - 122 - 134 - 136 - 145,54110.0,159.5,18308,15208,0.84,Cost: 18308 & Capacity: 15208
2 - 7 - 8 - 9 - 10 - 14 - 17 - 18 - 21 - 26 - 35 - 38 - 40 - 42 - 52 - 54 - 73 - 74 - 77 - 84 - 87 - 90 - 100 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 131 - 134 - 143 - 145 - 149,124305.7,147.0,16345,15155,0.96,Cost: 16345 & Capacity: 15155
7 - 18 - 21 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 48 - 52 - 63 - 65 - 68 - 72 - 74 - 84 - 86 - 89 - 90 - 100 - 107 - 109 - 111 - 112 - 113 - 120 - 121 - 125 - 126 - 134 - 145 - 148,110275.8,151.0,17449,15088,2.04,Cost: 17449 & Capacity: 15088
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,373260.3,115.1,18629,19162,0.99,Cost: 18629 & Capacity: 19162
7 - 9 - 18 - 21 - 35 - 37 - 38 - 41 - 42 - 43 - 46 - 48 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 102 - 107 - 111 - 114 - 120 - 127 - 132 - 134 - 143 - 145 - 148 - 149,93227.7,153.7,18537,15630,1.39,Cost: 18537 & Capacity: 15630
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 44 - 46 - 47 - 50 - 52 - 63 - 65 - 68 - 71 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 149,217685.2,137.6,18653,17445,1.96,Cost: 18653 & Capacity: 17445
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 52 - 59 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 127 - 133 - 134 - 143 - 149,161252.1,145.9,18593,15139,1.97,Cost: 18593 & Capacity: 15139
