Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 18 - 21 - 23 - 35 - 37 - 38 - 41 - 46 - 48 - 60 - 61 - 63 - 73 - 74 - 75 - 77 - 78 - 84 - 86 - 90 - 102 - 107 - 111 - 114 - 132,75016.0,158.8,18462,15841,0.03,Cost: 18462 & Capacity: 15841
9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 52 - 55 - 63 - 74 - 77 - 84 - 87 - 95 - 99 - 103 - 107 - 111 - 113 - 116 - 117 - 120 - 121 - 124 - 132 - 134 - 137 - 143 - 145 - 149,98361.1,152.8,18302,15216,0.21,Cost: 18302 & Capacity: 15216
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 32 - 33 - 35 - 37 - 40 - 42 - 43 - 52 - 62 - 80 - 84 - 86 - 95 - 107 - 109 - 111 - 113 - 122 - 143 - 145 - 149,87629.9,156.8,17656,15038,0.61,Cost: 17656 & Capacity: 15038
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 32 - 33 - 35 - 37 - 40 - 42 - 43 - 52 - 59 - 62 - 80 - 84 - 86 - 95 - 107 - 109 - 111 - 113 - 122 - 143 - 145 - 149,93323.1,155.4,18322,15398,0.61,Cost: 18322 & Capacity: 15398
7 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 32 - 40 - 41 - 42 - 43 - 46 - 56 - 58 - 59 - 62 - 71 - 72 - 84 - 85 - 86 - 91 - 107 - 109 - 111 - 122 - 125 - 126 - 127 - 130 - 143,103480.9,152.7,18370,15626,1.89,Cost: 18370 & Capacity: 15626
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,0.13,Cost: 18654 & Capacity: 19082
14 - 18 - 21 - 22 - 26 - 31 - 40 - 52 - 63 - 73 - 77 - 78 - 84 - 86 - 110 - 111 - 113 - 114 - 121 - 125 - 132 - 134 - 136 - 145 - 149,60022.0,162.3,18470,14927,0.76,Cost: 18470 & Capacity: 14927
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,0.9,Cost: 18652 & Capacity: 19432
8 - 9 - 10 - 13 - 14 - 18 - 21 - 32 - 35 - 40 - 42 - 49 - 51 - 52 - 59 - 68 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 99 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 137 - 139 - 142 - 143 - 149,130469.7,148.4,18235,15227,0.99,Cost: 18235 & Capacity: 15227
5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 37 - 40 - 46 - 56 - 59 - 62 - 63 - 77 - 84 - 86 - 90 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 127 - 134 - 136 - 145,86295.6,158.0,18235,15075,1.16,Cost: 18235 & Capacity: 15075
