Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 62 - 72 - 78 - 79 - 80 - 81 - 84 - 86 - 90 - 91 - 99 - 102 - 107 - 109 - 111 - 122 - 127 - 134 - 143 - 145,98090.3,152.8,18557,15647,0.42,Cost: 18557 & Capacity: 15647
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 52 - 57 - 60 - 62 - 75 - 83 - 84 - 90 - 95 - 102 - 107 - 111 - 113 - 117 - 120 - 132 - 133 - 143 - 145,98256.8,152.7,18648,15503,0.75,Cost: 18648 & Capacity: 15503
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 62 - 68 - 72 - 77 - 84 - 100 - 102 - 107 - 109 - 113 - 120 - 125 - 126 - 133 - 134 - 135 - 137 - 143 - 149,105155.9,151.4,18651,15220,0.84,Cost: 18651 & Capacity: 15220
7 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 47 - 52 - 54 - 60 - 63 - 73 - 84 - 88 - 89 - 97 - 100 - 107 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 134 - 139 - 143 - 149,98376.0,152.4,17719,15502,1.09,Cost: 17719 & Capacity: 15502
7 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 47 - 52 - 54 - 60 - 63 - 73 - 81 - 84 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 131 - 134 - 139 - 143 - 149,130643.8,149.5,18360,15966,1.09,Cost: 18360 & Capacity: 15966
7 - 8 - 13 - 14 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 52 - 60 - 63 - 68 - 72 - 77 - 79 - 84 - 86 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 143 - 145 - 149,93504.6,158.6,18429,15110,1.17,Cost: 18429 & Capacity: 15110
0 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 42 - 44 - 49 - 50 - 52 - 68 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 102 - 109 - 111 - 113 - 120 - 121 - 134 - 139 - 143 - 144,159833.3,143.6,18228,14988,1.42,Cost: 18228 & Capacity: 14988
0 - 7 - 9 - 13 - 18 - 21 - 23 - 28 - 35 - 37 - 38 - 42 - 46 - 48 - 62 - 77 - 78 - 84 - 86 - 88 - 90 - 91 - 102 - 107 - 111 - 113 - 120 - 123 - 127 - 132 - 134 - 145,98423.2,151.9,18603,16305,1.73,Cost: 18603 & Capacity: 16305
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,0.71,Cost: 18652 & Capacity: 19433
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,0.74,Cost: 18654 & Capacity: 19082
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,311001.7,125.3,18632,18366,0.76,Cost: 18632 & Capacity: 18366
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 52 - 62 - 63 - 68 - 72 - 77 - 84 - 87 - 88 - 90 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 130 - 132 - 134 - 137 - 139 - 143 - 149,153845.8,144.9,18380,15649,0.85,Cost: 18380 & Capacity: 15649
