Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 40 - 42 - 47 - 58 - 65 - 68 - 72 - 79 - 80 - 81 - 84 - 90 - 100 - 107 - 109 - 111 - 113 - 118 - 121 - 122 - 125 - 126 - 137 - 139 - 143 - 149,123910.8,149.5,18642,15013,0.43,Cost: 18642 & Capacity: 15013
7 - 8 - 18 - 21 - 31 - 35 - 37 - 40 - 41 - 42 - 46 - 48 - 62 - 73 - 77 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 126 - 136 - 145,70147.9,161.8,18449,15519,1.85,Cost: 18449 & Capacity: 15519
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 52 - 62 - 63 - 65 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 98 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 131 - 139 - 143 - 148 - 149,272471.7,127.5,18603,18426,0.3,Cost: 18603 & Capacity: 18426
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,0.53,Cost: 18634 & Capacity: 19816
2 - 6 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 18 - 21 - 23 - 35 - 38 - 52 - 63 - 74 - 79 - 84 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 134 - 137 - 139 - 143,144424.2,147.9,18488,15617,0.58,Cost: 18488 & Capacity: 15617
5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 72 - 77 - 84 - 85 - 86 - 91 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 143 - 145 - 149,99751.7,156.2,18404,14997,1.52,Cost: 18404 & Capacity: 14997
0 - 2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 148 - 149,260761.9,132.3,18652,17855,1.76,Cost: 18652 & Capacity: 17855
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,1.99,Cost: 18652 & Capacity: 19432
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,2.15,Cost: 18625 & Capacity: 19671
3 - 5 - 7 - 9 - 10 - 13 - 14 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 53 - 56 - 58 - 68 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 111 - 113 - 116 - 123 - 125 - 126 - 137 - 139 - 143 - 149,166790.6,143.2,18635,15932,2.41,Cost: 18635 & Capacity: 15932
