Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 18 - 35 - 37 - 38 - 42 - 43 - 48 - 73 - 74 - 75 - 77 - 84 - 86 - 90 - 95 - 102 - 103 - 107 - 111 - 113 - 114 - 116 - 132 - 134 - 143 - 145 - 148,75153.9,158.1,17983,15078,0.2,Cost: 17983 & Capacity: 15078
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 30 - 32 - 35 - 42 - 44 - 52 - 59 - 62 - 68 - 73 - 84 - 88 - 90 - 91 - 95 - 98 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 139 - 143 - 148,174684.0,141.4,18112,16297,0.21,Cost: 18112 & Capacity: 16297
7 - 8 - 18 - 21 - 23 - 32 - 35 - 37 - 46 - 60 - 73 - 74 - 84 - 86 - 90 - 102 - 107 - 111 - 114 - 117 - 126 - 132 - 136 - 142 - 145,59135.0,161.2,17994,15255,0.85,Cost: 17994 & Capacity: 15255
0 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 42 - 44 - 52 - 68 - 74 - 77 - 84 - 85 - 87 - 90 - 95 - 98 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 143 - 144 - 149,168509.6,142.8,18044,15544,1.91,Cost: 18044 & Capacity: 15544
0 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 42 - 44 - 50 - 52 - 68 - 69 - 74 - 77 - 84 - 85 - 87 - 90 - 95 - 98 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 143 - 144 - 149,183452.6,141.2,18427,16010,1.91,Cost: 18427 & Capacity: 16010
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,391348.6,115.0,18650,19384,0.21,Cost: 18650 & Capacity: 19384
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 148 - 149,261678.4,131.9,18640,18147,0.59,Cost: 18640 & Capacity: 18147
7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 41 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 68 - 69 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 116 - 120 - 121 - 126 - 133 - 134 - 137 - 139 - 143 - 148 - 149,208943.9,140.5,18520,15935,0.75,Cost: 18520 & Capacity: 15935
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,0.82,Cost: 18654 & Capacity: 19082
5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 30 - 32 - 37 - 40 - 52 - 56 - 59 - 62 - 63 - 84 - 86 - 91 - 95 - 107 - 109 - 111 - 113 - 127 - 136 - 145 - 149,81054.5,158.0,18348,15528,1.12,Cost: 18348 & Capacity: 15528
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,403084.8,110.5,18646,18887,1.13,Cost: 18646 & Capacity: 18887
