Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 136 - 141 - 145 - 150 - 151,299024.2,124.7,18638.0,19050.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 113 - 116 - 118 - 123 - 125 - 128 - 133 - 135 - 136 - 141 - 145 - 150 - 151,328909.3,119.3,18645.0,19111.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,371515.8,114.4,18566.0,19571.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,308500.8,124.5,18579.0,19350.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 118 - 123 - 125 - 128 - 133 - 135 - 136 - 141 - 145 - 150 - 151,318591.8,120.6,18570.0,18873.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 136 - 141 - 145 - 150 - 151,290123.4,127.3,18602.0,18137.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,318416.0,122.2,18617.0,19203.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150,393484.6,97.0,18544.0,18825.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150,391141.1,110.3,18634.0,19533.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,360692.9,115.1,18555.0,19955.0
