Solution,MaxSum,MaxMin,Cost,Capacity
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 141 - 145 - 150 - 151,338070.4,118.1,18606.0,20323.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 106 - 112 - 115 - 116 - 118 - 125 - 127 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,298797.6,124.7,18507.0,20208.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 141 - 145 - 150 - 151,330454.0,118.5,18639.0,19714.0
6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 106 - 112 - 115 - 116 - 118 - 125 - 127 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,289632.8,125.3,18590.0,20000.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,320103.2,119.3,18464.0,20018.0
6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 93 - 97 - 99 - 101 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 135 - 141 - 145 - 150 - 151,278093.8,127.4,18457.0,19789.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 94 - 97 - 99 - 101 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 136 - 141 - 145 - 150 - 151,258671.5,127.5,18464.0,19310.0
6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 106 - 112 - 115 - 116 - 118 - 125 - 127 - 129 - 133 - 135 - 141 - 145 - 150 - 151,288807.4,127.0,18583.0,20295.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,372133.5,110.5,18598.0,20563.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 37 - 39 - 42 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 94 - 97 - 99 - 101 - 112 - 116 - 123 - 125 - 127 - 136 - 141 - 145 - 150,231196.0,131.1,18463.0,18743.0
