Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 99 - 111 - 113 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 150 - 151,262638.9,130.0,18630.0,17823.0
2 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,331275.6,119.3,18641.0,19129.0
5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 106 - 111 - 112 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 150 - 151,300159.8,125.3,18643.0,18553.0
5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 106 - 111 - 112 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 136 - 141 - 145 - 147 - 150 - 151,280704.5,127.4,18558.0,18371.0
2 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,342257.5,116.4,18611.0,19200.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 111 - 113 - 123 - 125 - 128 - 129 - 132 - 133 - 136 - 141 - 145 - 150 - 151,281006.9,127.3,18522.0,17663.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 99 - 111 - 112 - 113 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 136 - 141 - 145 - 150 - 151,263212.4,129.2,18654.0,18383.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 97 - 99 - 111 - 112 - 113 - 122 - 123 - 128 - 132 - 133 - 136 - 141 - 145 - 147 - 150 - 151,244477.7,131.9,18568.0,17820.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 112 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,319961.0,122.2,18530.0,18517.0
2 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,342674.0,115.2,18590.0,19130.0
