Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 106 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 148 - 150 - 151,305481.1,124.7,18630.0,19522.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 106 - 113 - 115 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 141 - 145 - 148 - 150 - 151,295036.4,126.5,18389.0,19016.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 106 - 113 - 115 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 141 - 145 - 150 - 151,287526.9,127.0,18332.0,18748.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 100 - 106 - 113 - 115 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 150 - 151,296433.5,125.4,18553.0,18975.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 70 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 96 - 97 - 99 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 141 - 145 - 151,259334.7,130.5,18591.0,18069.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,337975.0,119.3,18527.0,18929.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 106 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,306503.6,124.5,18526.0,19432.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,339145.8,118.5,18467.0,18544.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 100 - 103 - 106 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,315327.7,123.3,18648.0,19595.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 96 - 97 - 99 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 141 - 145 - 151,269412.8,129.1,18590.0,18963.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 106 - 113 - 115 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 148 - 150 - 151,296137.9,126.3,18608.0,19133.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 70 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 133 - 141 - 145 - 151,251525.7,131.5,18654.0,18328.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 96 - 97 - 99 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 141 - 145 - 151,259846.1,129.9,18637.0,18483.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,372494.3,114.4,18574.0,18974.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,361497.0,115.1,18482.0,18802.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 65 - 70 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 92 - 93 - 97 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 133 - 141 - 145 - 151,233248.1,133.1,18446.0,17848.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,348601.0,118.1,18447.0,18853.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 96 - 97 - 99 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 141 - 145 - 150 - 151,278793.6,129.0,18621.0,19037.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 70 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 133 - 141 - 145 - 151,242213.2,132.0,18469.0,18163.0
2 - 5 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 133 - 141 - 145 - 151,225468.5,134.5,18537.0,17803.0
2 - 4 - 5 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 44 - 51 - 53 - 54 - 55 - 58 - 65 - 70 - 75 - 76 - 79 - 85 - 86 - 89 - 90 - 92 - 93 - 97 - 102 - 103 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 133 - 141 - 145 - 151,207541.9,135.5,18579.0,17243.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 141 - 145 - 150 - 151,279488.4,127.3,18626.0,19085.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,349683.2,115.2,18642.0,19229.0
2 - 4 - 5 - 8 - 9 - 11 - 15 - 16 - 23 - 27 - 32 - 34 - 37 - 38 - 40 - 44 - 51 - 53 - 54 - 55 - 56 - 65 - 70 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 133 - 141 - 145 - 147 - 151,216245.8,135.2,18498.0,17830.0
