Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,328204.4,119.3,18606.0,19280.0
2 - 4 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 53 - 54 - 56 - 65 - 68 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,309129.5,124.3,18528.0,18435.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,371853.3,115.1,18650.0,18895.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 53 - 54 - 56 - 65 - 68 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,319376.9,122.2,18614.0,18395.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,360571.4,115.2,18517.0,18768.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 65 - 68 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,300432.0,127.0,18430.0,18339.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 65 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,290575.7,127.3,18139.0,18099.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,349780.5,118.1,18559.0,18992.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 70 - 72 - 74 - 75 - 76 - 79 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,269609.5,129.9,18552.0,18001.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 53 - 54 - 56 - 65 - 70 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 147 - 150 - 151,290365.7,127.4,18642.0,18558.0
2 - 4 - 5 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,306996.3,124.4,18570.0,19134.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,379860.0,110.3,18555.0,18590.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 70 - 75 - 76 - 79 - 87 - 88 - 91 - 92 - 93 - 97 - 99 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,260576.9,130.5,18568.0,17606.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 65 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,300963.9,124.7,18506.0,18375.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,339636.1,118.5,18379.0,18330.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,350468.3,115.8,18648.0,18592.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 70 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 147 - 150 - 151,288861.2,127.5,18398.0,17798.0
